Text,Problem,Question,Numbers,Equation,Answer,Constants
甲乙 两车 从 A 地到 B 地 ， 甲 车行 完全 程要 6 小时 ， 乙车 速度 是 甲车 速度 的 80% ， 已知 甲车 速度 是 每 小时 60 千米 ， 乙 车行 完全 程要 几小时 ？,甲乙 两车 从 A 地到 B 地 ， 甲 车行 完全 程要 [NUM] 小时 ， 乙车 速度 是 甲车 速度 的 [NUM] ， 已知 甲车 速度 是 每 小时 [NUM] 千米 ， 乙 车行 完全 程要 几小时 ？,乙 车行 完全 程要 几小时 ？,6 80% 60,n2 * n0 / ( n2 * n1 ),7.5,
我们 班有 45 名 学生 ， 其中 女生 占 ( 3 / 5 ) ， 女生 有 多少 人 ．,我们 班有 [NUM] 名 学生 ， 其中 女生 占 [NUM] ， 女生 有 多少 人 ．,女生 有 多少 人 ．,45 (3/5),n0 * n1,27.0,
王 叔叔 选择 的 上网 收费 标准 是 ： 每月 交 30 元 可以 上网 50 时 ， 超时 每时 收 1.5 元 ． 7 月份 陈 叔叔 交了 66 元 ， 这个 月 上网 多少 时 ？,王 叔叔 选择 的 上网 收费 标准 是 ： 每月 交 [NUM] 元 可以 上网 [NUM] 时 ， 超时 每时 收 [NUM] 元 ． [NUM] 月份 陈 叔叔 交了 [NUM] 元 ， 这个 月 上网 多少 时 ？,这个 月 上网 多少 时 ？,30 50 1.5 7 66,n1 + ( n4 - n0 ) / n2,74.0,
0.25 * 19 + ( 3 / 4 ) * 27 = ．,[NUM] * [NUM] + [NUM] * [NUM] = ．,[NUM] * [NUM] + [NUM] * [NUM] = ．,0.25 19 (3/4) 27,n0 * n1 + n2 * n3,25.0,
轮船 从甲港 开往 乙港共行 3 天 ， 第一天 行 了 全程 的 ( 2 / 5 ) ， 第二天 行 了 全程 的 ( 1 / 3 ) ， 第三天 行 了 280km ， 甲港 到 乙港 的 航程 有 多少 km ？,轮船 从甲港 开往 乙港共行 [NUM] 天 ， 第一天 行 了 全程 的 [NUM] ， 第二天 行 了 全程 的 [NUM] ， 第三天 行 了 [NUM]km ， 甲港 到 乙港 的 航程 有 多少 km ？,甲港 到 乙港 的 航程 有 多少 km ？,3 (2/5) (1/3) 280,n3 / ( x1 - n1 - n2 ),1050.0,1
小明 有 一本 故事书 ， 第一天 看 了 16 页 ， 第二天 看 了 20% ， 还 剩下 56 页 ， 这 本书 共有 多少 页 ？,小明 有 一本 故事书 ， 第一天 看 了 [NUM] 页 ， 第二天 看 了 [NUM] ， 还 剩下 [NUM] 页 ， 这 本书 共有 多少 页 ？,这 本书 共有 多少 页 ？,16 20% 56,( n0 + n2 ) / ( x1 - n1 ),90.0,1
汽车 销售商 下半年 卖出 480 辆 汽车 ， 比 上半年 增加 了 ( 1 / 4 ) ， 上半年 卖出 了 多少 辆 汽车 ？,汽车 销售商 下半年 卖出 [NUM] 辆 汽车 ， 比 上半年 增加 了 [NUM] ， 上半年 卖出 了 多少 辆 汽车 ？,上半年 卖出 了 多少 辆 汽车 ？,480 (1/4),n0 / ( x1 + n1 ),384.0,1
除数 是 8 ， 商是 13 ， 余数 是 5 ， 被除数 = ．,除数 是 [NUM] ， 商是 [NUM] ， 余数 是 [NUM] ， 被除数 = ．,被除数 = ．,8 13 5,n1 * n0 + n2,109.0,
一个 比 的 后 项 是 ( 7 / 6 ) ， 比值 是 2 ， 它 的 前项 = ．,一个 比 的 后 项 是 [NUM] ， 比值 是 [NUM] ， 它 的 前项 = ．,它 的 前项 = ．,(7/6) 2,n1 * n0,2.3333333333333335,
把 1 米长 的 铁丝 平 分成 6 份 ， 每份 长 多少 米 ．,把 [NUM] 米长 的 铁丝 平 分成 [NUM] 份 ， 每份 长 多少 米 ．,每份 长 多少 米 ．,1 6,n0 / n1,0.16666666666666666,
一 本书 有 320 页 ， 小明 第一天 读 全书 的 ( 1 / 8 ) ， 第二天 读 全书 的 20% ， 还 剩 多少 页 ？,一 本书 有 [NUM] 页 ， 小明 第一天 读 全书 的 [NUM] ， 第二天 读 全书 的 [NUM] ， 还 剩 多少 页 ？,还 剩 多少 页 ？,320 (1/8) 20%,n0 * ( x1 - n1 - n2 ),216.0,1
拖鞋 售价 是 10 元 ， 一双 凉鞋 的 售价 比 一双 拖鞋 高 90% ， 正好 是 一双 皮鞋 售价 的 20% ． 一双 皮鞋 的 售价 = 多少 元 ？,拖鞋 售价 是 [NUM] 元 ， 一双 凉鞋 的 售价 比 一双 拖鞋 高 [NUM] ， 正好 是 一双 皮鞋 售价 的 [NUM] ． 一双 皮鞋 的 售价 = 多少 元 ？,一双 皮鞋 的 售价 = 多少 元 ？,10 90% 20%,n0 * ( x1 + n1 ) / n2,95.0,1
小林 的 体重 是 34.5 千克 ， 小强 比 小林 的 2 倍少 11.8 千克 ． 小强 的 体重 = 多少 千克 ？,小林 的 体重 是 [NUM] 千克 ， 小强 比 小林 的 [NUM] 倍少 [NUM] 千克 ． 小强 的 体重 = 多少 千克 ？,小强 的 体重 = 多少 千克 ？,34.5 2 11.8,n0 * n1 - n2,57.2,
王明 看 一本 120 页 的 书 ， 前 4 天 平均 每天 看 15 页 ， 剩下 的 需 在 3 天内 看 完 ， 平均 每天 要 看 多少 页 ？,王明 看 一本 [NUM] 页 的 书 ， 前 [NUM] 天 平均 每天 看 [NUM] 页 ， 剩下 的 需 在 [NUM] 天内 看 完 ， 平均 每天 要 看 多少 页 ？,平均 每天 要 看 多少 页 ？,120 4 15 3,( n0 - n2 * n1 ) / n3,20.0,
一台 电视 的 进价 是 a 元 ， 零售价 是 1100 元 ， 商店 按 零售价 的 80% 出售 ， 仍 可 获利 10% ， 则 a = 多少 元 ．,一台 电视 的 进价 是 a 元 ， 零售价 是 [NUM] 元 ， 商店 按 零售价 的 [NUM] 出售 ， 仍 可 获利 [NUM] ， 则 a = 多少 元 ．,则 a = 多少 元 ．,1100 80% 10%,( n0 * n1 ) / ( x1 + n2 ),800.0,1
9 个 小朋友 站成 一圈 做 游戏 ， 每 两人 之间 相隔 2 米 ， 你 知道 这 一圈 共 多少 米 ？,[NUM] 个 小朋友 站成 一圈 做 游戏 ， 每 两人 之间 相隔 [NUM] 米 ， 你 知道 这 一圈 共 多少 米 ？,你 知道 这 一圈 共 多少 米 ？,9 2,n1 * n0,18.0,
水 结成 冰后 ， 体积 增加 ( 1 / 10 ) ， 现在 有 5 升水 ， 结冰 后 体积 = 多少 立方分米 ？,水 结成 冰后 ， 体积 增加 [NUM] ， 现在 有 [NUM] 升水 ， 结冰 后 体积 = 多少 立方分米 ？,结冰 后 体积 = 多少 立方分米 ？,(1/10) 5,n1 * ( x1 + n0 ),5.5,1
一辆 卡车 一天 共运 苹果 260 筐 ， 其中 105 筐 是 上午 运 的 ， 下午 比 上午 多运 多少 筐 ．,一辆 卡车 一天 共运 苹果 [NUM] 筐 ， 其中 [NUM] 筐 是 上午 运 的 ， 下午 比 上午 多运 多少 筐 ．,下午 比 上午 多运 多少 筐 ．,260 105,n0 - n1 - n1,50.0,
幼儿园 老师 买来 一包 糖 发给 小朋友 ， 35 个 小朋友 每人 领到 16 颗 糖 ． 还 剩下 10 颗 糖 ． 这 包糖 一共 有 多少 颗 ？,幼儿园 老师 买来 一包 糖 发给 小朋友 ， [NUM] 个 小朋友 每人 领到 [NUM] 颗 糖 ． 还 剩下 [NUM] 颗 糖 ． 这 包糖 一共 有 多少 颗 ？,这 包糖 一共 有 多少 颗 ？,35 16 10,n1 * n0 + n2,570.0,
北京 和 上海 相距 1320km ． 甲乙 两列 直快 火车 同时 从 北京 和 上海 相对 开出 ， 6 小时 后 两车 相遇 ， 甲车 每 小时 行 120 千米 ， 乙车 每 小时 行 多少 千米 ？,北京 和 上海 相距 [NUM]km ． 甲乙 两列 直快 火车 同时 从 北京 和 上海 相对 开出 ， [NUM] 小时 后 两车 相遇 ， 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 多少 千米 ？,乙车 每 小时 行 多少 千米 ？,1320 6 120,n0 / n1 - n2,100.0,
同学 们 做 了 80 朵 纸花 ， 其中 红花 有 60 朵 ， 其余 的 都 是 黄花 ， 红花 比 黄花 多 多少 朵 ．,同学 们 做 了 [NUM] 朵 纸花 ， 其中 红花 有 [NUM] 朵 ， 其余 的 都 是 黄花 ， 红花 比 黄花 多 多少 朵 ．,红花 比 黄花 多 多少 朵 ．,80 60,n1 - ( n0 - n1 ),40.0,
火车 48 小时 行驶 5920 千米 ， 汽车 25 小时 行驶 2250 千米 ， 汽车 平均 每 小时 比 火车 每 小时 慢 多少 千米 ？,火车 [NUM] 小时 行驶 [NUM] 千米 ， 汽车 [NUM] 小时 行驶 [NUM] 千米 ， 汽车 平均 每 小时 比 火车 每 小时 慢 多少 千米 ？,汽车 平均 每 小时 比 火车 每 小时 慢 多少 千米 ？,48 5920 25 2250,n1 / n0 - n3 / n2,33.333333333333336,
一种 商品 ， 售价 450 元 ， 比 原来 降低 了 50 元 ， 降低 了 百分之几 ？,一种 商品 ， 售价 [NUM] 元 ， 比 原来 降低 了 [NUM] 元 ， 降低 了 百分之几 ？,降低 了 百分之几 ？,450 50,n1 / ( n0 + n1 ),0.1,
48 * 2.5 的 积 减去 0.125 / 8 的 商 ， 差 = ？,[NUM] * [NUM] 的 积 减去 [NUM] / [NUM] 的 商 ， 差 = ？,差 = ？,48 2.5 0.125 8,n0 * n1 - n3 / n2,56.0,
妈妈 给 了 小芳 一些 钱 ， 小芳 买 学习 用具 用 了 14.5 元 ， 剩下 的 钱 比用 去 的 少 1.7 元 ． 妈妈 给 了 小芳 多少 元 钱 ？,妈妈 给 了 小芳 一些 钱 ， 小芳 买 学习 用具 用 了 [NUM] 元 ， 剩下 的 钱 比用 去 的 少 [NUM] 元 ． 妈妈 给 了 小芳 多少 元 钱 ？,妈妈 给 了 小芳 多少 元 钱 ？,14.5 1.7,n0 + ( n0 - n1 ),27.3,
7 / 917 再 加上 25 得 多少 ？,[NUM] / [NUM] 再 加上 [NUM] 得 多少 ？,[NUM] / [NUM] 再 加上 [NUM] 得 多少 ？,7 917 25,n1 / n0 + n2,156.0,
商店 运来 苹果 3250 千克 ， 正好 是 运来 的 梨 的 ( 5 / 6 ) ， 运来 的 梨 有 多少 千克 ？,商店 运来 苹果 [NUM] 千克 ， 正好 是 运来 的 梨 的 [NUM] ， 运来 的 梨 有 多少 千克 ？,运来 的 梨 有 多少 千克 ？,3250 (5/6),n0 / n1,3900.0,
小聪 每天 写 3 个 大字 ， 他 一个月 （ 30 天 ） 可以 写 多少 个 大字 ．,小聪 每天 写 [NUM] 个 大字 ， 他 一个月 （ [NUM] 天 ） 可以 写 多少 个 大字 ．,他 一个月 （ [NUM] 天 ） 可以 写 多少 个 大字 ．,3 30,n0 * n1,90.0,
小云 看 一本 故事书 ， 上午 看 了 全书 的 25% ， 正好 是 50 页 ， 下午 又 看 了 全书 的 ( 2 / 5 ) ． 小云 下午 看 了 多少 页 ？,小云 看 一本 故事书 ， 上午 看 了 全书 的 [NUM] ， 正好 是 [NUM] 页 ， 下午 又 看 了 全书 的 [NUM] ． 小云 下午 看 了 多少 页 ？,小云 下午 看 了 多少 页 ？,25% 50 (2/5),n1 / n0 * n2,80.0,
计算 ： 0.15 / 2.1 * 56 = ．,计算 ： [NUM] / [NUM] * [NUM] = ．,计算 ： [NUM] / [NUM] * [NUM] = ．,0.15 2.1 56,n0 / n1 * n2,4.0,
某校 高年级 有 女生 84 人 ， 排练 团体操 时 ， 从 女生 中 抽 选出 60 名 ， 从 男生 中 抽选 了 ( 2 / 3 ) ， 这时 余下 的 男生女生 人数 相等 ， 这个 学校 高年级 有 男生 多少 人 ？,某校 高年级 有 女生 [NUM] 人 ， 排练 团体操 时 ， 从 女生 中 抽 选出 [NUM] 名 ， 从 男生 中 抽选 了 [NUM] ， 这时 余下 的 男生女生 人数 相等 ， 这个 学校 高年级 有 男生 多少 人 ？,这个 学校 高年级 有 男生 多少 人 ？,84 60 (2/3),( n0 - n1 ) / ( x1 - n2 ),72.0,1
奶奶 今年 65 岁 ， 妈妈 的 年龄 是 奶奶 的 ( 3 / 5 ) ， 小红 的 年龄 是 妈妈 的 ( 1 / 3 ) ． 小红 今年 多少岁 ？,奶奶 今年 [NUM] 岁 ， 妈妈 的 年龄 是 奶奶 的 [NUM] ， 小红 的 年龄 是 妈妈 的 [NUM] ． 小红 今年 多少岁 ？,小红 今年 多少岁 ？,65 (3/5) (1/3),n0 * n1 * n2,13.0,
某班 共 40 人 ， 其中 25 人 喜爱 篮球运动 ， 20 人 喜爱 乒乓球 运动 ， 8 人 对 这两项 都 不 喜爱 ， 则 既 喜爱 篮球运动 又 喜爱 乒乓球 运动 的 人数 为 多少 人 ．,某班 共 [NUM] 人 ， 其中 [NUM] 人 喜爱 篮球运动 ， [NUM] 人 喜爱 乒乓球 运动 ， [NUM] 人 对 这两项 都 不 喜爱 ， 则 既 喜爱 篮球运动 又 喜爱 乒乓球 运动 的 人数 为 多少 人 ．,则 既 喜爱 篮球运动 又 喜爱 乒乓球 运动 的 人数 为 多少 人 ．,40 25 20 8,n1 + n2 - ( n0 - n3 ),13.0,
( 14 / 49 ) 的 最 简分数 = ．,[NUM] 的 最 简分数 = ．,[NUM] 的 最 简分数 = ．,(14/49),n0,0.2857142857142857,
甲乙 两地 相距 600 千米 ， 客车 和 货车 分别 从 两地 同时 相向 开出 ， 2.5 小时 后 ， 两车 还 相距 400 千米 ， 照 这样 计算 ， 两车 再行 多少 小时 才能 相遇 ？,甲乙 两地 相距 [NUM] 千米 ， 客车 和 货车 分别 从 两地 同时 相向 开出 ， [NUM] 小时 后 ， 两车 还 相距 [NUM] 千米 ， 照 这样 计算 ， 两车 再行 多少 小时 才能 相遇 ？,两车 再行 多少 小时 才能 相遇 ？,600 2.5 400,n2 / ( ( n0 - n2 ) / n1 ),5.0,
赵敏 的 妈妈 是 教师 ， 1976 年 4 月 8 日 出生 ， 按 国家 规定 55 岁 退休 ， 她 应 在 哪一年 退休 ？,赵敏 的 妈妈 是 教师 ， [NUM] 年 [NUM] 月 [NUM] 日 出生 ， 按 国家 规定 [NUM] 岁 退休 ， 她 应 在 哪一年 退休 ？,她 应 在 哪一年 退休 ？,1976 4 8 55,n0 + n3,2031.0,
六年级 有 学生 112 人 ， 其中 男生 占 ( 5 / 8 ) ， 后来 又 转来 女生 若干 人 ， 这时 男生 和 女生 人数 的 比 是 5 ： 4 ． 现在 女生 有 多少 人 ？,六年级 有 学生 [NUM] 人 ， 其中 男生 占 [NUM] ， 后来 又 转来 女生 若干 人 ， 这时 男生 和 女生 人数 的 比 是 [NUM] ： [NUM] ． 现在 女生 有 多少 人 ？,现在 女生 有 多少 人 ？,112 (5/8) 5 4,n0 * n1 / ( ( n2 ) / ( n2 + n3 ) ) * ( ( n3 ) / ( n2 + n3 ) ),56.0,
花 店里 有 335 枝 玫瑰花 ， 卖出 了 268 枝 ． 今年 又 运来了 289 枝 玫瑰花 ． 花 店里 现在 有 多少 枝 玫瑰花 ？,花 店里 有 [NUM] 枝 玫瑰花 ， 卖出 了 [NUM] 枝 ． 今年 又 运来了 [NUM] 枝 玫瑰花 ． 花 店里 现在 有 多少 枝 玫瑰花 ？,花 店里 现在 有 多少 枝 玫瑰花 ？,335 268 289,n0 - n1 + n2,356.0,
某 中介 公司 为 顾客 出售 房屋 收 2% 的 中介费 ， 中介 公司 为 李 大伯 出售 房屋 一套 ， 收取 中介费 1700 元 ． 若 李 大伯 卖房 还要 缴纳 1.5% 的 契税 ， 李 大伯 缴纳 契税 多少 元 ？,某 中介 公司 为 顾客 出售 房屋 收 [NUM] 的 中介费 ， 中介 公司 为 李 大伯 出售 房屋 一套 ， 收取 中介费 [NUM] 元 ． 若 李 大伯 卖房 还要 缴纳 [NUM] 的 契税 ， 李 大伯 缴纳 契税 多少 元 ？,李 大伯 缴纳 契税 多少 元 ？,2% 1700 1.5%,n1 / n0 * n2,1275.0,
学校 图书馆 买来 文艺 书 476 本 ， 比 科技 书 的 3 倍 多 92 本 ， 两种 书 一共 有 多少 本 ？,学校 图书馆 买来 文艺 书 [NUM] 本 ， 比 科技 书 的 [NUM] 倍 多 [NUM] 本 ， 两种 书 一共 有 多少 本 ？,两种 书 一共 有 多少 本 ？,476 3 92,n0 + ( n0 - n2 ) / n1,604.0,
两个 因数 的 积是 480 ， 一个 因数 不变 ， 另 一个 因数 除以 3 ， 积 变成 多少 ．,两个 因数 的 积是 [NUM] ， 一个 因数 不变 ， 另 一个 因数 除以 [NUM] ， 积 变成 多少 ．,积 变成 多少 ．,480 3,n0 / n1,160.0,
一个 畜牧场 有 山羊 250 只 ， 绵羊 的 只数 是 山羊 的 7 倍 ． 这个 畜牧场 的 绵羊 比 山羊 多 多少 只 ？,一个 畜牧场 有 山羊 [NUM] 只 ， 绵羊 的 只数 是 山羊 的 [NUM] 倍 ． 这个 畜牧场 的 绵羊 比 山羊 多 多少 只 ？,这个 畜牧场 的 绵羊 比 山羊 多 多少 只 ？,250 7,n0 * n1 - n0,1500.0,
一袋 大米 20 千克 ， 第一周 吃 了 7 千克 ， 第二周 吃 了 这袋 大米 的 ( 2 / 5 ) ， 还 剩下 这袋 大米 的 几分 之 几 ？,一袋 大米 [NUM] 千克 ， 第一周 吃 了 [NUM] 千克 ， 第二周 吃 了 这袋 大米 的 [NUM] ， 还 剩下 这袋 大米 的 几分 之 几 ？,还 剩下 这袋 大米 的 几分 之 几 ？,20 7 (2/5),x1 - n1 / n0 - n2,0.25,1
一个 工程 小组 计划 修 公路 48 千米 ， 实际 修 的 比原 计划 多 ( 7 / 8 ) ， 实际 比原 计划 多修 几千米 ？,一个 工程 小组 计划 修 公路 [NUM] 千米 ， 实际 修 的 比原 计划 多 [NUM] ， 实际 比原 计划 多修 几千米 ？,实际 比原 计划 多修 几千米 ？,48 (7/8),n0 * n1,42.0,
一本 故事书 的 页数 是 68 页 ， 小王 7 天共看 了 全书 的 ( 3 / 4 ) ， 小王 一共 看 了 多少 页 ．,一本 故事书 的 页数 是 [NUM] 页 ， 小王 [NUM] 天共看 了 全书 的 [NUM] ， 小王 一共 看 了 多少 页 ．,小王 一共 看 了 多少 页 ．,68 7 (3/4),n0 * n2,51.0,
火车 上 原有 680 人 ， 到 长沙 后 下去 了 258 人 ， 又 上来 了 189 人 ， 火车 上 现在 有 多少 人 ？,火车 上 原有 [NUM] 人 ， 到 长沙 后 下去 了 [NUM] 人 ， 又 上来 了 [NUM] 人 ， 火车 上 现在 有 多少 人 ？,火车 上 现在 有 多少 人 ？,680 258 189,n0 - n1 + n2,611.0,
某 修路 队 需要 修 一段 公路 ， 第一天 修 了 ( 1 / 5 ) 千米 ， 第二天 修 了 ( 1 / 7 ) 千米 ， 两天 正好 修 了 这段 公路 的 ( 1 / 10 ) ， 这 段 公路 长 多少 千米 ？,某 修路 队 需要 修 一段 公路 ， 第一天 修 了 [NUM] 千米 ， 第二天 修 了 [NUM] 千米 ， 两天 正好 修 了 这段 公路 的 [NUM] ， 这 段 公路 长 多少 千米 ？,这 段 公路 长 多少 千米 ？,(1/5) (1/7) (1/10),( n0 + n1 ) / n2,3.4285714285714284,
小明 买 一套 服装 要 90 元 ， 上衣 与 裤子 的 价钱 比是 5 ： 4 ， 买 一条 裤子 就 花 多少 元 ．,小明 买 一套 服装 要 [NUM] 元 ， 上衣 与 裤子 的 价钱 比是 [NUM] ： [NUM] ， 买 一条 裤子 就 花 多少 元 ．,买 一条 裤子 就 花 多少 元 ．,90 5 4,n0 * ( ( n2 ) / ( n2 + n1 ) ),40.0,
A 地到 B 地 的 公路 长 384 千米 ， 两辆 汽车 从 两地 相对 开出 ， 甲车 每 小时 行 38 千米 ， 乙车 每 小时 行 42 千米 ． 甲车 先 开出 64 千米 后 ， 乙车 才 出发 ． 乙车 出发 后 几小时 两车 相遇 ？,A 地到 B 地 的 公路 长 [NUM] 千米 ， 两辆 汽车 从 两地 相对 开出 ， 甲车 每 小时 行 [NUM] 千米 ， 乙车 每 小时 行 [NUM] 千米 ． 甲车 先 开出 [NUM] 千米 后 ， 乙车 才 出发 ． 乙车 出发 后 几小时 两车 相遇 ？,乙车 出发 后 几小时 两车 相遇 ？,384 38 42 64,( n0 - n3 ) / ( n1 + n2 ),4.0,
车 南站 货场 有 货物 4.25 万吨 ， 每天 运出 0.37 万吨 ， 运了 5 天 ， 剩下 的 货物 要求 在 4 天内 运完 ， 平均 每天 需 运出 货物 多少 万吨 ？,车 南站 货场 有 货物 [NUM] 万吨 ， 每天 运出 [NUM] 万吨 ， 运了 [NUM] 天 ， 剩下 的 货物 要求 在 [NUM] 天内 运完 ， 平均 每天 需 运出 货物 多少 万吨 ？,平均 每天 需 运出 货物 多少 万吨 ？,4.25 0.37 5 4,( n0 - n1 * n2 ) / n3,0.6,
小强 的 身高 是 1.52 米 ， 爸爸 的 身高 是 小强 的 1.25 倍 ， 爸爸 的 身高 多少 米 ．,小强 的 身高 是 [NUM] 米 ， 爸爸 的 身高 是 小强 的 [NUM] 倍 ， 爸爸 的 身高 多少 米 ．,爸爸 的 身高 多少 米 ．,1.52 1.25,n0 * n1,1.9,
三年级 学生 上午 做 红旗 50 面 ， 下午 做 了 45 面 ． 每 5 面 一盒 ， 可以 装 多少 盒 ？,三年级 学生 上午 做 红旗 [NUM] 面 ， 下午 做 了 [NUM] 面 ． 每 [NUM] 面 一盒 ， 可以 装 多少 盒 ？,可以 装 多少 盒 ？,50 45 5,( n0 + n1 ) / n2,19.0,
小红 看 一 本书 ， 8 天看 了 192 页 ， 平均 每天 看 的 页数 是 这 本书 的 ( 1 / 15 ) ， 这 本书 有 多少 页 ？,小红 看 一 本书 ， [NUM] 天看 了 [NUM] 页 ， 平均 每天 看 的 页数 是 这 本书 的 [NUM] ， 这 本书 有 多少 页 ？,这 本书 有 多少 页 ？,8 192 (1/15),n1 / n0 / n2,360.0,
一副 乒乓球拍 26 元 ， 一个 乒乓球 2 元 ． 小刚 用 50 元 钱 买 一副 乒乓球拍 ， 剩下 的 钱 还 能 买 多少 个 乒乓球 ？,一副 乒乓球拍 [NUM] 元 ， 一个 乒乓球 [NUM] 元 ． 小刚 用 [NUM] 元 钱 买 一副 乒乓球拍 ， 剩下 的 钱 还 能 买 多少 个 乒乓球 ？,剩下 的 钱 还 能 买 多少 个 乒乓球 ？,26 2 50,( n2 - n0 ) / n1,12.0,
食堂 运来 一批 大米 ， 每天 要用 去 75 千克 ， 一个月 后 还 剩下 500 千克 ． 共运 来 大米 多少 千克 ？ （ 一个月 按 30 天 计算 ）,食堂 运来 一批 大米 ， 每天 要用 去 [NUM] 千克 ， 一个月 后 还 剩下 [NUM] 千克 ． 共运 来 大米 多少 千克 ？ （ 一个月 按 [NUM] 天 计算 ）,共运 来 大米 多少 千克 ？,75 500 30,n0 * n2 + n1,2750.0,
将 20 克糖 放入 白开水 中 制成 糖水 ， 这种 糖水 浓度 为 10% ， 需 白开水 多少 克 ？,将 [NUM] 克糖 放入 白开水 中 制成 糖水 ， 这种 糖水 浓度 为 [NUM] ， 需 白开水 多少 克 ？,需 白开水 多少 克 ？,20 10%,n0 / n1 - n0,180.0,
春晖 小学 的 老师 们 带领 学生 外出 春游 ， 参加 春游 的 老师 占 15% ， 其余 的 是 学生 ． 在 学生 中 男 、 女生 人数 的 比 是 9 ： 8 ， 女生 有 160 人 ． 那么 ， 外出 春游 的 师生 一共 有 多少 人 ？,春晖 小学 的 老师 们 带领 学生 外出 春游 ， 参加 春游 的 老师 占 [NUM] ， 其余 的 是 学生 ． 在 学生 中 男 、 女生 人数 的 比 是 [NUM] ： [NUM] ， 女生 有 [NUM] 人 ． 那么 ， 外出 春游 的 师生 一共 有 多少 人 ？,外出 春游 的 师生 一共 有 多少 人 ？,15% 9 8 160,( n3 / n2 * n1 + n3 ) / ( x1 - n0 ),400.0,1
一条 公路 全长 400 米 ， 已修 320 米 ． 已修 全长 的 几分 之 几 ？,一条 公路 全长 [NUM] 米 ， 已修 [NUM] 米 ． 已修 全长 的 几分 之 几 ？,已修 全长 的 几分 之 几 ？,400 320,n1 / n0,0.8,
