Text,Problem,Question,Numbers,Equation,Answer,Constants
一堆 沙重 20 吨 ， 用 去 ( 1 / 5 ) ， 还 剩 多少 吨 ．,一堆 沙重 [NUM] 吨 ， 用 去 [NUM] ， 还 剩 多少 吨 ．,还 剩 多少 吨 ．,20 (1/5),n0 * ( x1 - n1 ),16.0,1
某一 品牌 电视机 每台 售价 1500 元 ， 现在 降低 ( 1 / 10 ) 出售 ， 现在 每台 售价 多少 元 ？,某一 品牌 电视机 每台 售价 [NUM] 元 ， 现在 降低 [NUM] 出售 ， 现在 每台 售价 多少 元 ？,现在 每台 售价 多少 元 ？,1500 (1/10),n0 * ( x1 - n1 ),1350.0,1
一共 有 900 本书 ， 六年级 分 得 ( 2 / 9 ) ， 分给 五年级 的 本数 相当于 六年级 的 ( 4 / 5 ) ． 五年级 分 得 多少 本 ？,一共 有 [NUM] 本书 ， 六年级 分 得 [NUM] ， 分给 五年级 的 本数 相当于 六年级 的 [NUM] ． 五年级 分 得 多少 本 ？,五年级 分 得 多少 本 ？,900 (2/9) (4/5),n0 * n1 * n2,160.0,
小明读 一本 故事书 ， 每天 读 全书 的 ( 1 / 15 ) ， 3 天后 还 剩 240 页 没有 读 ， 这本 故事书 书 一共 有 多少 页 ？,小明读 一本 故事书 ， 每天 读 全书 的 [NUM] ， [NUM] 天后 还 剩 [NUM] 页 没有 读 ， 这本 故事书 书 一共 有 多少 页 ？,这本 故事书 书 一共 有 多少 页 ？,(1/15) 3 240,n2 / ( x1 - n0 * n1 ),300.0,1
（ 竞赛题 ） 学校 有 数学 课外 小组 和 作文课 外 小组 ， 参加 数学 小组 的 有 118 人 ， 参加 作文 小组 的 有 140 人 ， 要 使 作文 小组 的 人数 是 数学 小组 的 2 倍 ， 应从 数学 小组 中调 多少 人去 作文 小组 ？,（ 竞赛题 ） 学校 有 数学 课外 小组 和 作文课 外 小组 ， 参加 数学 小组 的 有 [NUM] 人 ， 参加 作文 小组 的 有 [NUM] 人 ， 要 使 作文 小组 的 人数 是 数学 小组 的 [NUM] 倍 ， 应从 数学 小组 中调 多少 人去 作文 小组 ？,应从 数学 小组 中调 多少 人去 作文 小组 ？,118 140 2,n0 - ( n0 + n1 ) / ( n2 + x1 ),32.0,1
一桶 汽油 ， 第一次 用 去 总数 的 30% ， 第二次 用 去 总数 的 20% ， 还 剩 50 千克 ． 原来 这桶 汽油 有 多少 千克 ？,一桶 汽油 ， 第一次 用 去 总数 的 [NUM] ， 第二次 用 去 总数 的 [NUM] ， 还 剩 [NUM] 千克 ． 原来 这桶 汽油 有 多少 千克 ？,原来 这桶 汽油 有 多少 千克 ？,30% 20% 50,n2 / ( x1 - n0 - n1 ),100.0,1
一个 数 的 ( 5 / 21 ) 是 ( 25 / 84 ) ， 这个 数 = ？,一个 数 的 [NUM] 是 [NUM] ， 这个 数 = ？,这个 数 = ？,(5/21) (25/84),n1 / n0,1.25,
某 超市 原 计划 运进 食用油 480 箱 ， 实际 多运 了 24 箱 ， 实际 多运 了 百分之几 ？,某 超市 原 计划 运进 食用油 [NUM] 箱 ， 实际 多运 了 [NUM] 箱 ， 实际 多运 了 百分之几 ？,实际 多运 了 百分之几 ？,480 24,n1 / n0,0.05,
白兔 和 黑兔 只数 的 比 是 5 ： 6 ， 则 黑 兔 的 只数 是 白兔 的 多少 ．,白兔 和 黑兔 只数 的 比 是 [NUM] ： [NUM] ， 则 黑 兔 的 只数 是 白兔 的 多少 ．,则 黑 兔 的 只数 是 白兔 的 多少 ．,5 6,( ( n1 ) / ( n0 + n1 ) ) / ( ( n0 ) / ( n0 + n1 ) ),1.2,
小明 爸爸 买 了 10000 元 的 国债 （ 免征 利息税 ） ， 定期 3 年 ， 利率 为 4.76% ， 到期 后 他 一共 可以 取出 多少 元 ．,小明 爸爸 买 了 [NUM] 元 的 国债 （ 免征 利息税 ） ， 定期 [NUM] 年 ， 利率 为 [NUM] ， 到期 后 他 一共 可以 取出 多少 元 ．,到期 后 他 一共 可以 取出 多少 元 ．,10000 3 4.76%,n0 * n2 * n1 + n0,11428.0,
王丽 做 了 38 面 黄旗 ， 李明 做 了 22 面 红旗 ， 他俩 一共 做 了 旗子 总数 的 ( 1 / 3 ) ， 这次 一共 要 做 多少 面 旗子 ？,王丽 做 了 [NUM] 面 黄旗 ， 李明 做 了 [NUM] 面 红旗 ， 他俩 一共 做 了 旗子 总数 的 [NUM] ， 这次 一共 要 做 多少 面 旗子 ？,这次 一共 要 做 多少 面 旗子 ？,38 22 (1/3),( n0 + n1 ) / n2,180.0,
一个 学校 为 450000 元 的 财产 进行 保险 ， 保险费率 为 1.2% ， 保险 3 年 ， 一共 应付 出 保险费 多少 元 ？,一个 学校 为 [NUM] 元 的 财产 进行 保险 ， 保险费率 为 [NUM] ， 保险 [NUM] 年 ， 一共 应付 出 保险费 多少 元 ？,一共 应付 出 保险费 多少 元 ？,450000 1.2% 3,n0 * n1 * n2,16200.0,
甲乙 两地 相距 660 千米 ． 一辆 汽车 从 甲地 开出 ， 每 小时 行 72 千米 ． 另 一辆 汽车 从 乙地 开出 ， 每 小时 行 48 千米 ． 两车 同时 开 ， 相向 而行 ， 经过 几小时 相遇 ？,甲乙 两地 相距 [NUM] 千米 ． 一辆 汽车 从 甲地 开出 ， 每 小时 行 [NUM] 千米 ． 另 一辆 汽车 从 乙地 开出 ， 每 小时 行 [NUM] 千米 ． 两车 同时 开 ， 相向 而行 ， 经过 几小时 相遇 ？,经过 几小时 相遇 ？,660 72 48,n0 / ( n1 + n2 ),5.5,
A 、 B 两地 之间 的 道路 分 上坡 和 下坡 两种 路段 ， 共 70 千米 ， 兰兰 上坡 速度 为 5 千米 / 时 ， 下坡 速度 为 7 千米 / 时 ， 去 时用 了 10.5 小时 ， 则 返回 时用 多少 小时 ．,A 、 B 两地 之间 的 道路 分 上坡 和 下坡 两种 路段 ， 共 [NUM] 千米 ， 兰兰 上坡 速度 为 [NUM] 千米 / 时 ， 下坡 速度 为 [NUM] 千米 / 时 ， 去 时用 了 [NUM] 小时 ， 则 返回 时用 多少 小时 ．,则 返回 时用 多少 小时 ．,70 5 7 10.5,n0 / n1 + n0 / n2 - n3,13.5,
甲乙 两车 同时 从 相距 540 千米 的 A 、 B 地 相对 开出 ， 5 小时 后甲 车行 了 全程 的 ( 3 / 4 ) ， 乙 车行 了 全程 的 ( 2 / 3 ) ， 这时 两车 相距 多少 千米 ？,甲乙 两车 同时 从 相距 [NUM] 千米 的 A 、 B 地 相对 开出 ， [NUM] 小时 后甲 车行 了 全程 的 [NUM] ， 乙 车行 了 全程 的 [NUM] ， 这时 两车 相距 多少 千米 ？,这时 两车 相距 多少 千米 ？,540 5 (3/4) (2/3),n0 * ( n2 + n3 - x1 ),225.0,1
龟兔 进行 10000 米 赛跑 ， 兔子 速度 是 乌龟 的 5 倍 ， 当 它们 从 起点 出发 后 ， 乌龟 不断 地 跑 ， 兔子 跑 到 某 一 地点 开始 睡觉 ， 兔子 醒来时 ， 乌龟 已经 领先 它 5000 米 ， 兔子 奋起直追 ， 但 乌龟 到达 终点 时 ， 兔子 仍 落后 100 米 ， 那么 在 兔子 睡觉 期间 ， 乌龟 跑 了 多少 米 ．,龟兔 进行 [NUM] 米 赛跑 ， 兔子 速度 是 乌龟 的 [NUM] 倍 ， 当 它们 从 起点 出发 后 ， 乌龟 不断 地 跑 ， 兔子 跑 到 某 一 地点 开始 睡觉 ， 兔子 醒来时 ， 乌龟 已经 领先 它 [NUM] 米 ， 兔子 奋起直追 ， 但 乌龟 到达 终点 时 ， 兔子 仍 落后 [NUM] 米 ， 那么 在 兔子 睡觉 期间 ， 乌龟 跑 了 多少 米 ．,乌龟 跑 了 多少 米 ．,10000 5 5000 100,n0 - ( n0 - n3 ) / n1,8020.0,
0.8 与 ( 3 / 5 ) 的 差除 这 两个 数 的 和 ， 商 = ？,[NUM] 与 [NUM] 的 差除 这 两个 数 的 和 ， 商 = ？,商 = ？,0.8 (3/5),( n0 + n1 ) / ( n0 - n1 ),7.0,
一个 平行四边形 的 面积 是 4.5 平方分米 ， 高是 1.5 分米 ， 底 = ．,一个 平行四边形 的 面积 是 [NUM] 平方分米 ， 高是 [NUM] 分米 ， 底 = ．,底 = ．,4.5 1.5,n0 / n1,3.0,
修 一条 公路 ， 第一天 修 了 全长 的 ( 3 / 8 ) ， 第二天 修 了 全长 的 在 ( 2 / 8 ) ， 两天 共修 250 千米 ， 这条 路 有 多长 ？,修 一条 公路 ， 第一天 修 了 全长 的 [NUM] ， 第二天 修 了 全长 的 在 [NUM] ， 两天 共修 [NUM] 千米 ， 这条 路 有 多长 ？,这条 路 有 多长 ？,(3/8) (2/8) 250,n2 / ( n0 + n1 ),400.0,
一个 正方体 的 容器 ， 棱长 12 厘米 ， 装满水 后 ， 倒入 一 底面 长 20 厘米 ， 宽 15 厘米 ， 高 18 厘米 的 长方体 容器 中 ， 现在 水 的 深度 = 多少 厘米 ？,一个 正方体 的 容器 ， 棱长 [NUM] 厘米 ， 装满水 后 ， 倒入 一 底面 长 [NUM] 厘米 ， 宽 [NUM] 厘米 ， 高 [NUM] 厘米 的 长方体 容器 中 ， 现在 水 的 深度 = 多少 厘米 ？,现在 水 的 深度 = 多少 厘米 ？,12 20 15 18,n0 * n0 * n0 / ( n1 * n2 ),5.76,
商店 昨天 卖出 256 千克 苹果 ， 今天 卖出 苹果 的 数量 是 昨天 的 2 倍 ， 今天 卖出 多少 千克 苹果 ？,商店 昨天 卖出 [NUM] 千克 苹果 ， 今天 卖出 苹果 的 数量 是 昨天 的 [NUM] 倍 ， 今天 卖出 多少 千克 苹果 ？,今天 卖出 多少 千克 苹果 ？,256 2,n0 * n1,512.0,
全班 女生 和 男生 的 人数 比是 1 ： 3 ． 一次 考试 ， 男生 平均分 是 80 ， 全班 的 平均分 是 82 ， 女生 平均分 = 多少 分 ．,全班 女生 和 男生 的 人数 比是 [NUM] ： [NUM] ． 一次 考试 ， 男生 平均分 是 [NUM] ， 全班 的 平均分 是 [NUM] ， 女生 平均分 = 多少 分 ．,女生 平均分 = 多少 分 ．,1 3 80 82,( n3 * ( n0 + n1 ) - n2 * n1 ) / n0,88.0,
学校 买来 12 只 足球 和 18 只 篮球 ， 共 付出 1392 元 ， 每 只 足球 68 元 ， 每 只 篮球 多少 元 ？,学校 买来 [NUM] 只 足球 和 [NUM] 只 篮球 ， 共 付出 [NUM] 元 ， 每 只 足球 [NUM] 元 ， 每 只 篮球 多少 元 ？,每 只 篮球 多少 元 ？,12 18 1392 68,( n2 - n0 * n3 ) / n1,32.0,
王明 今年 的 身高 是 147cm ， 比 去年 高 了 7cm ， 王明 的 身高 比 去年 增长 了 百分之几 ？,王明 今年 的 身高 是 [NUM]cm ， 比 去年 高 了 [NUM]cm ， 王明 的 身高 比 去年 增长 了 百分之几 ？,王明 的 身高 比 去年 增长 了 百分之几 ？,147 7,n1 / ( n0 - n1 ),0.05,
6 和 一个 数 的 最大 公因数 是 3 ， 最小 公倍数 是 30 ， 这个 数 = ．,[NUM] 和 一个 数 的 最大 公因数 是 [NUM] ， 最小 公倍数 是 [NUM] ， 这个 数 = ．,这个 数 = ．,6 3 30,n1 * n2 / n0,15.0,
陈老师 去 体育 用品店 买 了 12 个 篮球 ， 每个 篮球 的 价钱 是 63 元 ， 又 买 了 8 个 排球 用 去 240 元 ， ． 陈老师 一 共用 了 多少 元 钱 ？,陈老师 去 体育 用品店 买 了 [NUM] 个 篮球 ， 每个 篮球 的 价钱 是 [NUM] 元 ， 又 买 了 [NUM] 个 排球 用 去 [NUM] 元 ， ． 陈老师 一 共用 了 多少 元 钱 ？,陈老师 一 共用 了 多少 元 钱 ？,12 63 8 240,n1 * n0 + n3,996.0,
池中 的 睡莲 所 遮盖 的 面积 每天 扩大 一倍 ， 40 天 正好 遮住 整个 水面 ， 问 遮住 水面 的 一半 需要 多少 天 ．,池中 的 睡莲 所 遮盖 的 面积 每天 扩大 一倍 ， [NUM] 天 正好 遮住 整个 水面 ， 问 遮住 水面 的 一半 需要 多少 天 ．,问 遮住 水面 的 一半 需要 多少 天 ．,40,n0 - x1,39.0,1
妈妈 用 20 元 钱 买 了 2 千克 西红柿 ， 找回 的 钱 正好 买 3 千克 黄瓜 ， 黄瓜 每千克 4.8 元 ， 西红柿 每千克 多少 钱 ？,妈妈 用 [NUM] 元 钱 买 了 [NUM] 千克 西红柿 ， 找回 的 钱 正好 买 [NUM] 千克 黄瓜 ， 黄瓜 每千克 [NUM] 元 ， 西红柿 每千克 多少 钱 ？,西红柿 每千克 多少 钱 ？,20 2 3 4.8,( n0 - n3 * n2 ) / n1,2.8,
一件 衣服 降 了 80 元 ， 比 原价 降 了 ( 1 / 6 ) ． 这件 衣服 的 原价 多少 元 ？,一件 衣服 降 了 [NUM] 元 ， 比 原价 降 了 [NUM] ． 这件 衣服 的 原价 多少 元 ？,这件 衣服 的 原价 多少 元 ？,80 (1/6),n0 / n1,480.0,
375 / 0.25 = （ 用商 不变 的 性质 写 出来 ）,[NUM] / [NUM] = （ 用商 不变 的 性质 写 出来 ）,[NUM] / [NUM] = （ 用商 不变 的 性质 写 出来 ）,375 0.25,n0 / n1,1500.0,
校园 里 有 杨树 20 棵 ， 柳树 是 杨树 的 ( 9 / 10 ) ， 柳树 有 多少 棵 ？,校园 里 有 杨树 [NUM] 棵 ， 柳树 是 杨树 的 [NUM] ， 柳树 有 多少 棵 ？,柳树 有 多少 棵 ？,20 (9/10),n0 * n1,18.0,
95 / 135 与 815 的 和 ， 商 = ？,[NUM] / [NUM] 与 [NUM] 的 和 ， 商 = ？,商 = ？,95 135 815,( n1 + n2 ) / n0,10.0,
学校 里 有 松树 38 棵 ， 杨树 比 松树 多 23 棵 ， 柳树 的 棵 树 是 松树 和 杨树 总棵树 的 2 倍 ． 柳树 有 多少 棵 ？,学校 里 有 松树 [NUM] 棵 ， 杨树 比 松树 多 [NUM] 棵 ， 柳树 的 棵 树 是 松树 和 杨树 总棵树 的 [NUM] 倍 ． 柳树 有 多少 棵 ？,柳树 有 多少 棵 ？,38 23 2,( n0 + n1 + n0 ) * n2,198.0,
超市 上午 运进 水果 402.3 千克 ， 下午 运进 398.7 千克 ， 要 把 这些 水果 分装 在 每箱 可装 4.5 千克 的 包装箱 里 ， 需要 准备 多少 个 这样 的 包装箱 ？,超市 上午 运进 水果 [NUM] 千克 ， 下午 运进 [NUM] 千克 ， 要 把 这些 水果 分装 在 每箱 可装 [NUM] 千克 的 包装箱 里 ， 需要 准备 多少 个 这样 的 包装箱 ？,需要 准备 多少 个 这样 的 包装箱 ？,402.3 398.7 4.5,( n0 + n1 ) / n2,178.0,
一根 钢管 ， 用 去 了 ( 2 / 5 ) 后 还 剩 12 米 ， 这根 钢管 长 多少 ．,一根 钢管 ， 用 去 了 [NUM] 后 还 剩 [NUM] 米 ， 这根 钢管 长 多少 ．,这根 钢管 长 多少 ．,(2/5) 12,n1 / ( x1 - n0 ),20.0,1
有 含盐 8% 的 盐水 40 千克 ， 要 配制 成 含盐 20% 的 盐水 ， 须 加盐 多少 千克 ？,有 含盐 [NUM] 的 盐水 [NUM] 千克 ， 要 配制 成 含盐 [NUM] 的 盐水 ， 须 加盐 多少 千克 ？,须 加盐 多少 千克 ？,8% 40 20%,n1 * ( x1 - n0 ) / ( x1 - n2 ) - n1,6.0,1
甲数 的 80% 与 乙数 的 30% 相等 ， 已知 甲数 的 倒数 是 3 + ( 1 / 5 ) ， 乙数 = ．,甲数 的 [NUM] 与 乙数 的 [NUM] 相等 ， 已知 甲数 的 倒数 是 [NUM] + [NUM] ， 乙数 = ．,乙数 = ．,80% 30% 3 (1/5),x1 / ( n2 + n3 ) * n0 / n1,0.8333333333333334,1
五年级 有 三好学生 20 人 ， 是 五年级 学生 总数 的 ( 2 / 9 ) ． 五年级 学生 人数 占 全校 人数 的 ( 1 / 5 ) ， 全校 有 学生 多少 人 ？,五年级 有 三好学生 [NUM] 人 ， 是 五年级 学生 总数 的 [NUM] ． 五年级 学生 人数 占 全校 人数 的 [NUM] ， 全校 有 学生 多少 人 ？,全校 有 学生 多少 人 ？,20 (2/9) (1/5),n0 / n1 / n2,450.0,
某 服装厂 要 加工 一批 套裙 ， 前 4 天 加工 了 120 套 ， 后 5 天 加工 了 150 套 正好 完成 ， 平均 每天 加工 多少 套 ？,某 服装厂 要 加工 一批 套裙 ， 前 [NUM] 天 加工 了 [NUM] 套 ， 后 [NUM] 天 加工 了 [NUM] 套 正好 完成 ， 平均 每天 加工 多少 套 ？,平均 每天 加工 多少 套 ？,4 120 5 150,( n1 + n3 ) / ( n0 + n2 ),30.0,
两个 工程队 共建 一项 工程 ， 甲队 每天 完成 这 工程 的 ( 1 / 8 ) ， 乙队 每天 完成 这项 工程 的 ( 1 / 9 ) ， 两个 工程队 一天 可以 完成 这项 工程 的 多少 ．,两个 工程队 共建 一项 工程 ， 甲队 每天 完成 这 工程 的 [NUM] ， 乙队 每天 完成 这项 工程 的 [NUM] ， 两个 工程队 一天 可以 完成 这项 工程 的 多少 ．,两个 工程队 一天 可以 完成 这项 工程 的 多少 ．,(1/8) (1/9),n0 + n1,0.2361111111111111,
六年级 参加 军乐队 的 人数 是 没 参加 的 20% ， 没 参加 的 比 参加 的 多 32 人 ， 参加 的 有 多少 人 ？,六年级 参加 军乐队 的 人数 是 没 参加 的 [NUM] ， 没 参加 的 比 参加 的 多 [NUM] 人 ， 参加 的 有 多少 人 ？,参加 的 有 多少 人 ？,20% 32,n1 / ( x1 - n0 ) - n1,8.0,1
某 修路 队修 一条 公路 ， 原 计划 每天 修 300 米 ， 实际 每天 比原 计划 多修 12% ， 实际 每天 修 多少 米 ？,某 修路 队修 一条 公路 ， 原 计划 每天 修 [NUM] 米 ， 实际 每天 比原 计划 多修 [NUM] ， 实际 每天 修 多少 米 ？,实际 每天 修 多少 米 ？,300 12%,n0 * ( x1 + n1 ),336.0,1
74 + 83 + 95 - 82 - 73 - 94 = ．,[NUM] + [NUM] + [NUM] - [NUM] - [NUM] - [NUM] = ．,[NUM] + [NUM] + [NUM] - [NUM] - [NUM] - [NUM] = ．,74 83 95 82 73 94,n0 + n1 + n2 - n3 - n4 - n5,3.0,
一个 数 除以 5 ， 商是 7 ， 余数 是 3 ， 这个 数 = ．,一个 数 除以 [NUM] ， 商是 [NUM] ， 余数 是 [NUM] ， 这个 数 = ．,这个 数 = ．,5 7 3,n1 * n0 + n2,38.0,
小华有 故事书 6 本 ， 连环画 的 是 故事书 的 8 倍 ． 小华有 多少 本 连环画 ？,小华有 故事书 [NUM] 本 ， 连环画 的 是 故事书 的 [NUM] 倍 ． 小华有 多少 本 连环画 ？,小华有 多少 本 连环画 ？,6 8,n0 * n1,48.0,
学校 用 5000 元 购买 电脑桌 ． 一张 电脑桌 是 290 元 ， 一共 买 了 12 张 ， 还 剩 多少 钱 ？,学校 用 [NUM] 元 购买 电脑桌 ． 一张 电脑桌 是 [NUM] 元 ， 一共 买 了 [NUM] 张 ， 还 剩 多少 钱 ？,还 剩 多少 钱 ？,5000 290 12,n0 - n1 * n2,1520.0,
五一班 有 50 人 ， 有 一天 请假 2 人 ， 到校 上课 的 人数 占 全班 的 几分 之 几 ？,五一班 有 [NUM] 人 ， 有 一天 请假 [NUM] 人 ， 到校 上课 的 人数 占 全班 的 几分 之 几 ？,到校 上课 的 人数 占 全班 的 几分 之 几 ？,50 2,( n0 - n1 ) / n0,0.96,
一根 竹竿 长 12 米 ， 截成 每 段长 2 米 的 小段 ， 每截 一次 需要 3 分钟 ， 一共 需要 多少 分钟 ．,一根 竹竿 长 [NUM] 米 ， 截成 每 段长 [NUM] 米 的 小段 ， 每截 一次 需要 [NUM] 分钟 ， 一共 需要 多少 分钟 ．,一共 需要 多少 分钟 ．,12 2 3,( n0 / n1 - x1 ) * n2,15.0,1
一列 从 邯郸 开往 北京 的 火车 ， 在 到 石家庄 站 之前 ， 车上 有 478 人 ， 在 石家庄 站 上车 的 有 328 人 ， 下车 的 乘客 有 288 人 ． 火车 从 石家庄 站 开出 后 ， 车上 共有 乘客 多少 人 ？,一列 从 邯郸 开往 北京 的 火车 ， 在 到 石家庄 站 之前 ， 车上 有 [NUM] 人 ， 在 石家庄 站 上车 的 有 [NUM] 人 ， 下车 的 乘客 有 [NUM] 人 ． 火车 从 石家庄 站 开出 后 ， 车上 共有 乘客 多少 人 ？,车上 共有 乘客 多少 人 ？,478 328 288,n0 + n1 - n2,518.0,
学校 买 了 4 盒 钢笔 ， 每盒 10 枝 ， 每枝 16 元 ． 一 共用 了 多少 钱 ？,学校 买 了 [NUM] 盒 钢笔 ， 每盒 [NUM] 枝 ， 每枝 [NUM] 元 ． 一 共用 了 多少 钱 ？,一 共用 了 多少 钱 ？,4 10 16,n0 * n1 * n2,640.0,
客车 每 小时 行 41 千米 ， 货车 每 小时 行 37 千米 ， 两车 同时 从 相距 624 千米 的 两个 车站 相对 开出 ， 几小时 后 两车 相遇 ？,客车 每 小时 行 [NUM] 千米 ， 货车 每 小时 行 [NUM] 千米 ， 两车 同时 从 相距 [NUM] 千米 的 两个 车站 相对 开出 ， 几小时 后 两车 相遇 ？,几小时 后 两车 相遇 ？,41 37 624,n2 / ( n0 + n1 ),8.0,
菜市场 运来 一批 新鲜 蔬菜 ， 其中 萝卜 占 20% ， 青菜 占 35% ， 已知 青菜 比 萝卜 多 450 千克 ， 这批 蔬菜 共 多少 千克 ？,菜市场 运来 一批 新鲜 蔬菜 ， 其中 萝卜 占 [NUM] ， 青菜 占 [NUM] ， 已知 青菜 比 萝卜 多 [NUM] 千克 ， 这批 蔬菜 共 多少 千克 ？,这批 蔬菜 共 多少 千克 ？,20% 35% 450,n2 / ( n1 - n0 ),3000.0,
李村 修 一段 公路 ， 第一天 修 了 240 米 ， 还 剩下 全长 的 ( 1 / 4 ) ， 这 段 公路 长 = 多少 米 ？,李村 修 一段 公路 ， 第一天 修 了 [NUM] 米 ， 还 剩下 全长 的 [NUM] ， 这 段 公路 长 = 多少 米 ？,这 段 公路 长 = 多少 米 ？,240 (1/4),n0 / ( x1 - n1 ),320.0,1
某 商店 购进 一批 皮 凉鞋 ， 每 双 售出 价比 购进 价多 15% ． 如果 全部 卖出 ， 则 可 获利 120 元 ； 这批 皮 凉鞋 的 购进 价 = 多少 元 ？ （ 提示 ： 每双 可 获利 数 ， 与 总 获利 数有 什么 关系 ？ ）,某 商店 购进 一批 皮 凉鞋 ， 每 双 售出 价比 购进 价多 [NUM] ． 如果 全部 卖出 ， 则 可 获利 [NUM] 元 ； 这批 皮 凉鞋 的 购进 价 = 多少 元 ？ （ 提示 ： 每双 可 获利 数 ， 与 总 获利 数有 什么 关系 ？ ）,与 总 获利 数有 什么 关系 ？,15% 120,n1 / n0,800.0,
加工 车间 要 加工 875 个 零件 ， 已知 加工 3.5 小时 ， 平均 每 小时 加工 50 个 ， 剩下 的 平均 每 小时 加工 56 个 ． 剩下 的 零件 要 几小时 完成 ？,加工 车间 要 加工 [NUM] 个 零件 ， 已知 加工 [NUM] 小时 ， 平均 每 小时 加工 [NUM] 个 ， 剩下 的 平均 每 小时 加工 [NUM] 个 ． 剩下 的 零件 要 几小时 完成 ？,剩下 的 零件 要 几小时 完成 ？,875 3.5 50 56,( n0 - n2 * n1 ) / n3,12.5,
一列 火车 ， 从 车头 达到 山洞 的 洞口 算 起 ， 用 16 秒 全部 行驶 进 山洞 ， 45 秒 后 车尾 离开 山洞 ． 已知 山洞 长 638 米 ， 火车 全长 多少 米 ？,一列 火车 ， 从 车头 达到 山洞 的 洞口 算 起 ， 用 [NUM] 秒 全部 行驶 进 山洞 ， [NUM] 秒 后 车尾 离开 山洞 ． 已知 山洞 长 [NUM] 米 ， 火车 全长 多少 米 ？,火车 全长 多少 米 ？,16 45 638,n2 / ( n1 - n0 ) * n1 - n2,352.0,
