Text,Problem,Question,Numbers,Equation,Answer,Constants
一批 芝麻 的 出油率 是 30% ． 要 榨出 ( 9 / 50 ) 吨 芝麻油 ， 需要 这种 芝麻 多少 吨 ？,一批 芝麻 的 出油率 是 [NUM] ． 要 榨出 [NUM] 吨 芝麻油 ， 需要 这种 芝麻 多少 吨 ？,需要 这种 芝麻 多少 吨 ？,30% (9/50),n1 / n0,0.6,
某种 药水 是 按 1 ： 500 配制 而成 的 ， 现有 10 千克 药粉 ， 可 配制 多少 千克 的 药水 ？,某种 药水 是 按 [NUM] ： [NUM] 配制 而成 的 ， 现有 [NUM] 千克 药粉 ， 可 配制 多少 千克 的 药水 ？,可 配制 多少 千克 的 药水 ？,1 500 10,n2 * ( n0 + n1 ),5010.0,
三年级 有 女生 38 人 ， 男生 44 人 ． 三年级 共有 多少 人 ？,三年级 有 女生 [NUM] 人 ， 男生 [NUM] 人 ． 三年级 共有 多少 人 ？,三年级 共有 多少 人 ？,38 44,n0 + n1,82.0,
师徒 二人 要 生产 2100 个 零件 ， 计划 10 天 完成 ， 实际 每天 少 生产 了 35 个 ， 完成 这项 任务 实际 用 了 多少 天 ？,师徒 二人 要 生产 [NUM] 个 零件 ， 计划 [NUM] 天 完成 ， 实际 每天 少 生产 了 [NUM] 个 ， 完成 这项 任务 实际 用 了 多少 天 ？,完成 这项 任务 实际 用 了 多少 天 ？,2100 10 35,n0 / ( n0 / n1 - n2 ),12.0,
一道 除法 算式 ， 除数 是 18 ， 商是 21 ， 余数 是 5 ， 则 被除数 = ．,一道 除法 算式 ， 除数 是 [NUM] ， 商是 [NUM] ， 余数 是 [NUM] ， 则 被除数 = ．,则 被除数 = ．,18 21 5,n1 * n0 + n2,383.0,
75 的 ( 1 / 3 ) = ．,[NUM] 的 [NUM] = ．,[NUM] 的 [NUM] = ．,75 (1/3),n0 * n1,25.0,
李师傅 现在 做 一个 零件 只要 12 分钟 ， 比 原来 节约 了 75% ． 原来 做 一个 零件 要 多少 分钟 ？,李师傅 现在 做 一个 零件 只要 [NUM] 分钟 ， 比 原来 节约 了 [NUM] ． 原来 做 一个 零件 要 多少 分钟 ？,原来 做 一个 零件 要 多少 分钟 ？,12 75%,n0 / ( x1 - n1 ),48.0,1
儿童 画册 有 6 本 ， 科技 书 39.2 元 ， 一共 是 87.9 元 ， 每本 儿童 画册 多少 钱 ？,儿童 画册 有 [NUM] 本 ， 科技 书 [NUM] 元 ， 一共 是 [NUM] 元 ， 每本 儿童 画册 多少 钱 ？,每本 儿童 画册 多少 钱 ？,6 39.2 87.9,( n2 - n1 ) / n0,8.116666666666667,
爸爸 的 工资 是 4800 元 ， 超过 3500 元 的 部分 要 缴纳 个人所得税 ， 税率 是 5% ， 爸爸 要 缴 多少 税款 ？,爸爸 的 工资 是 [NUM] 元 ， 超过 [NUM] 元 的 部分 要 缴纳 个人所得税 ， 税率 是 [NUM] ， 爸爸 要 缴 多少 税款 ？,爸爸 要 缴 多少 税款 ？,4800 3500 5%,( n0 - n1 ) * n2,65.0,
在 创新 素质 实践 行 活动 中 ， 我校 学生 参加 社会 调查 ， 去年 有 900 名 参加 ， 相当于 今年 的 ( 9 / 10 ) ， 今年 有 多少 名 学生 参加 ？,在 创新 素质 实践 行 活动 中 ， 我校 学生 参加 社会 调查 ， 去年 有 [NUM] 名 参加 ， 相当于 今年 的 [NUM] ， 今年 有 多少 名 学生 参加 ？,今年 有 多少 名 学生 参加 ？,900 (9/10),n0 / n1,1000.0,
( 3 / 8 ) 吨 煤用 去 ( 1 / 4 ) 后 = 多少 吨 ．,[NUM] 吨 煤用 去 [NUM] 后 = 多少 吨 ．,[NUM] 吨 煤用 去 [NUM] 后 = 多少 吨 ．,(3/8) (1/4),n0 * ( x1 - n1 ),0.28125,1
小东 在 计算 除法 时 ， 把 除数 4 写成 了 6 ， 结果 得到 的 商是 48 ， 正确 的 商 应该 = ？,小东 在 计算 除法 时 ， 把 除数 [NUM] 写成 了 [NUM] ， 结果 得到 的 商是 [NUM] ， 正确 的 商 应该 = ？,正确 的 商 应该 = ？,4 6 48,n2 * n1 / n0,72.0,
一件 商品 原价 是 150 元 ， 现在 售价 是 135 元 ． 现价 比 原价 降低 了 百分之几 ？,一件 商品 原价 是 [NUM] 元 ， 现在 售价 是 [NUM] 元 ． 现价 比 原价 降低 了 百分之几 ？,现价 比 原价 降低 了 百分之几 ？,150 135,( n0 - n1 ) / n0,0.1,
一种 电冰箱 ， 现在 每台 的 价格 是 1840 元 ， 比 原价 降低 了 20% ， 原来 每台 的 价格 = 多少 元 ？,一种 电冰箱 ， 现在 每台 的 价格 是 [NUM] 元 ， 比 原价 降低 了 [NUM] ， 原来 每台 的 价格 = 多少 元 ？,原来 每台 的 价格 = 多少 元 ？,1840 20%,n0 / ( x1 - n1 ),2300.0,1
商店 运来 2 箱 足球 ， 每箱 12 个 ． 这些 足球 一共 价值 936 元 ． 平均 每个 足球 价值 多少 元 ？,商店 运来 [NUM] 箱 足球 ， 每箱 [NUM] 个 ． 这些 足球 一共 价值 [NUM] 元 ． 平均 每个 足球 价值 多少 元 ？,平均 每个 足球 价值 多少 元 ？,2 12 936,n2 / ( n1 * n0 ),39.0,
2008 年 奥运会 我国 的 足球队 共有 8 个组 ， 每组 有 4 个队 ， 一共 有 736 名 运动员 参加 比赛 ． 每个 队有 多少 名 运动员 ？,[NUM] 年 奥运会 我国 的 足球队 共有 [NUM] 个组 ， 每组 有 [NUM] 个队 ， 一共 有 [NUM] 名 运动员 参加 比赛 ． 每个 队有 多少 名 运动员 ？,每个 队有 多少 名 运动员 ？,2008 8 4 736,n3 / ( n1 * n2 ),23.0,
中国 古代 的 “ 黑火药 ” 配制 中 硝酸钾 、 硫磺 、 木炭 的 比例 为 15 ： 2 ： 3 ． 今有 木炭 50 千克 ， 要 配制 “ 黑火药 ” 1000 千克 ， 还 需要 木炭 多少 千克 ？,中国 古代 的 “ 黑火药 ” 配制 中 硝酸钾 、 硫磺 、 木炭 的 比例 为 [NUM] ： [NUM] ： [NUM] ． 今有 木炭 [NUM] 千克 ， 要 配制 “ 黑火药 ” [NUM] 千克 ， 还 需要 木炭 多少 千克 ？,还 需要 木炭 多少 千克 ？,15 2 3 50 1000,n4 * ( ( n2 ) / ( n0 + n1 + n2 ) ) - n3,100.0,
小华 早晨 上学 ， 从家 到 学校 用 15 分钟 ， 平均 每分钟 走 60 米 ， 下午 放学 回家 ， 比 早晨 每分钟 少 走 10 米 ， 小华 从 学校 到家 需要 多少 分钟 ．,小华 早晨 上学 ， 从家 到 学校 用 [NUM] 分钟 ， 平均 每分钟 走 [NUM] 米 ， 下午 放学 回家 ， 比 早晨 每分钟 少 走 [NUM] 米 ， 小华 从 学校 到家 需要 多少 分钟 ．,小华 从 学校 到家 需要 多少 分钟 ．,15 60 10,n1 * n0 / ( n1 - n2 ),18.0,
0.65 改成 三位 小数 = ， 这是 根据 小数 的 多少 ．,[NUM] 改成 三位 小数 = ， 这是 根据 小数 的 多少 ．,这是 根据 小数 的 多少 ．,0.65,n0,0.65,
空调 厂 去年 上半年 完成 全年 计划 任务 的 ( 9 / 16 ) ， 下半年 和 上半年 完成 的 同样 多 ， 空调 厂 去年 实际 超额完成 全年 计划 任务 的 几分 之 几 ？,空调 厂 去年 上半年 完成 全年 计划 任务 的 [NUM] ， 下半年 和 上半年 完成 的 同样 多 ， 空调 厂 去年 实际 超额完成 全年 计划 任务 的 几分 之 几 ？,空调 厂 去年 实际 超额完成 全年 计划 任务 的 几分 之 几 ？,(9/16),n0 + n0 - x1,0.125,1
（ 附加 题 ） 少先队员 利用 暑期 时间 举办 军事 夏令营 ． 某天出 早操 ， 排成 两列 纵队 ， 甲队 301 人 ， 乙队 103 人 ， 快步 走 每分钟 行 90 米 ， 跑步走 每分钟 行 100 米 ， 每 两个 间隔 距离 为 0.5 米 ， 排头 看齐 ， 甲队 跑步走 ， 乙队 快步 走 ， 按 同一 方向 ， 多少 分钟 后 ， 甲队 超过 乙队 ？,（ 附加 题 ） 少先队员 利用 暑期 时间 举办 军事 夏令营 ． 某天出 早操 ， 排成 两列 纵队 ， 甲队 [NUM] 人 ， 乙队 [NUM] 人 ， 快步 走 每分钟 行 [NUM] 米 ， 跑步走 每分钟 行 [NUM] 米 ， 每 两个 间隔 距离 为 [NUM] 米 ， 排头 看齐 ， 甲队 跑步走 ， 乙队 快步 走 ， 按 同一 方向 ， 多少 分钟 后 ， 甲队 超过 乙队 ？,甲队 超过 乙队 ？,301 103 90 100 0.5,( n0 - x1 ) * n4 / ( n3 - n2 ),15.0,1
六 B 班有 18 名 男同学 ， 22 名 女同学 ． 男同学 占 全班 人数 的 几分 之 几 ？,六 B 班有 [NUM] 名 男同学 ， [NUM] 名 女同学 ． 男同学 占 全班 人数 的 几分 之 几 ？,男同学 占 全班 人数 的 几分 之 几 ？,18 22,n0 / ( n0 + n1 ),0.45,
4 吨 水 ， 用 去 ( 3 / 5 ) 吨 ， 剩 多少 吨 ．,[NUM] 吨 水 ， 用 去 [NUM] 吨 ， 剩 多少 吨 ．,剩 多少 吨 ．,4 (3/5),n0 - n1,3.4,
一个 水缸 的 内底 面积 为 300cm ^ 2 ， 高 20cm ． 现在 放入 一个 棱长 10cm 的 正方体 铅块 ， 然后 把 水 加满 ． 当 铅块 从 水缸 中 取出 时 ， 缸 中 的 水 还 有多深 ？,一个 水缸 的 内底 面积 为 [NUM]cm ^ [NUM] ， 高 [NUM]cm ． 现在 放入 一个 棱长 [NUM]cm 的 正方体 铅块 ， 然后 把 水 加满 ． 当 铅块 从 水缸 中 取出 时 ， 缸 中 的 水 还 有多深 ？,缸 中 的 水 还 有多深 ？,300 2 20 10,n2 - n3 * n3 * n3 / n0,16.666666666666668,
水果店 批发 站 共 进货 451 筐 水果 ， 其中 苹果 236 筐 ， 梨 185 筐 ． 余下 的 都 是 香蕉 ， 香蕉 共有 多少 筐 ？,水果店 批发 站 共 进货 [NUM] 筐 水果 ， 其中 苹果 [NUM] 筐 ， 梨 [NUM] 筐 ． 余下 的 都 是 香蕉 ， 香蕉 共有 多少 筐 ？,香蕉 共有 多少 筐 ？,451 236 185,n0 - n1 - n2,30.0,
一辆 汽车 从 甲地 开往 乙地 ， 1.5 小时 行驶 了 96 千米 ， 这时 离 乙地 还有 134.4 千米 ． 照 这样 的 速度 ， 这辆 汽车 从 甲地 到 乙地 一共 需要 多少 小时 ？,一辆 汽车 从 甲地 开往 乙地 ， [NUM] 小时 行驶 了 [NUM] 千米 ， 这时 离 乙地 还有 [NUM] 千米 ． 照 这样 的 速度 ， 这辆 汽车 从 甲地 到 乙地 一共 需要 多少 小时 ？,这辆 汽车 从 甲地 到 乙地 一共 需要 多少 小时 ？,1.5 96 134.4,n2 / ( n1 / n0 ) + n0,3.6,
红红 买 了 两本书 ， 一本 是 18.6 元 ， 另 一本 是 26.9 元 ， 口袋 里 还 剩 18.3 元 ， 红红 原来 有 多少 元 ？,红红 买 了 两本书 ， 一本 是 [NUM] 元 ， 另 一本 是 [NUM] 元 ， 口袋 里 还 剩 [NUM] 元 ， 红红 原来 有 多少 元 ？,红红 原来 有 多少 元 ？,18.6 26.9 18.3,n0 + n1 + n2,63.8,
一 本书 看 完 了 48 页 ， 占 全书 总 页数 的 ( 3 / 4 ) ， 这 本书 的 ( 1 / 2 ) 有 多少 页 ．,一 本书 看 完 了 [NUM] 页 ， 占 全书 总 页数 的 [NUM] ， 这 本书 的 [NUM] 有 多少 页 ．,这 本书 的 [NUM] 有 多少 页 ．,48 (3/4) (1/2),n0 / n1 * n2,32.0,
一辆 汽车 3.5 小时 行 了 210 千米 ， 照 这样 的 速度 行驶 318 千米 ， 需要 多少 小时 ？,一辆 汽车 [NUM] 小时 行 了 [NUM] 千米 ， 照 这样 的 速度 行驶 [NUM] 千米 ， 需要 多少 小时 ？,需要 多少 小时 ？,3.5 210 318,n2 / ( n1 / n0 ),5.3,
从 A 城到 B 城 可以 从 高速公路 上 走 ， 也 可以 坐火车 去 ． 一辆 小汽车 每时行 120 千米 走要 3.5 小时 ． 如果 改乘 火车 ， 每时 是 小汽车 的 ( 5 / 6 ) ， 多少 时 可以 到达 ？,从 A 城到 B 城 可以 从 高速公路 上 走 ， 也 可以 坐火车 去 ． 一辆 小汽车 每时行 [NUM] 千米 走要 [NUM] 小时 ． 如果 改乘 火车 ， 每时 是 小汽车 的 [NUM] ， 多少 时 可以 到达 ？,多少 时 可以 到达 ？,120 3.5 (5/6),( n0 * n1 ) / ( n0 * n2 ),4.2,
同学 们 用 一根 长 13 米 的 绳子 ， 绕 树干 4 周 ， 余 0.44 米 ， 这棵 大树 的 直径 = 多少 米 ？,同学 们 用 一根 长 [NUM] 米 的 绳子 ， 绕 树干 [NUM] 周 ， 余 [NUM] 米 ， 这棵 大树 的 直径 = 多少 米 ？,这棵 大树 的 直径 = 多少 米 ？,13 4 0.44,( n0 - n2 ) / n1 / x3_1416,1.0,3.1416
李江 买 2 支 铅笔 和 6 本 练习本 一 共用 了 4.20 元 ， 每支 铅笔 0.60 元 ， 每本 练习本 多少 元 ？,李江 买 [NUM] 支 铅笔 和 [NUM] 本 练习本 一 共用 了 [NUM] 元 ， 每支 铅笔 [NUM] 元 ， 每本 练习本 多少 元 ？,每本 练习本 多少 元 ？,2 6 4.20 0.60,( n2 - n3 * n0 ) / n1,0.5,
有 一个 平行四边形 的 面积 是 36 平方厘米 ， 底 是 9 厘米 ， 那么 它 的 高 = 多少 厘米 ．,有 一个 平行四边形 的 面积 是 [NUM] 平方厘米 ， 底 是 [NUM] 厘米 ， 那么 它 的 高 = 多少 厘米 ．,那么 它 的 高 = 多少 厘米 ．,36 9,n0 / n1,4.0,
四年级 三班 分 两个 小组 进行 跳绳 比赛 ， 第一组 18 人 ， 一分钟 共 跳 2152 下 ； 第二组 22 人 ， 平均 每人 每分钟 跳 124 下 ， 这个 班 平均 每人 每分 跳 几下 ？,四年级 三班 分 两个 小组 进行 跳绳 比赛 ， 第一组 [NUM] 人 ， 一分钟 共 跳 [NUM] 下 ； 第二组 [NUM] 人 ， 平均 每人 每分钟 跳 [NUM] 下 ， 这个 班 平均 每人 每分 跳 几下 ？,这个 班 平均 每人 每分 跳 几下 ？,18 2152 22 124,( n1 + n3 * n2 ) / ( n0 + n2 ),122.0,
计算 ： 1348 - 234 - 76 + 2234 - 48 - 24 = ．,计算 ： [NUM] - [NUM] - [NUM] + [NUM] - [NUM] - [NUM] = ．,计算 ： [NUM] - [NUM] - [NUM] + [NUM] - [NUM] - [NUM] = ．,1348 234 76 2234 48 24,n0 - n1 - n2 + n3 - n4 - n5,3200.0,
两全 工程队 合开 一条 长 675 米长 的 隧道 ， 同时 各 从 一端 向 另一端 开凿 ， 第一队 每天 开 12.6 米 ， 第二队 每天 开 14.4 米 ， 这 条 隧道 要 用 多少 天 才能 打通 ？,两全 工程队 合开 一条 长 [NUM] 米长 的 隧道 ， 同时 各 从 一端 向 另一端 开凿 ， 第一队 每天 开 [NUM] 米 ， 第二队 每天 开 [NUM] 米 ， 这 条 隧道 要 用 多少 天 才能 打通 ？,这 条 隧道 要 用 多少 天 才能 打通 ？,675 12.6 14.4,n0 / ( n1 + n2 ),25.0,
一桶 油 吃 了 ( 4 / 5 ) 后 ， 买来 6 千克 ， 买来 这些 油 相当于 吃 去 的 ( 1 / 8 ) ， 这桶 油有 多少 千克 ？,一桶 油 吃 了 [NUM] 后 ， 买来 [NUM] 千克 ， 买来 这些 油 相当于 吃 去 的 [NUM] ， 这桶 油有 多少 千克 ？,这桶 油有 多少 千克 ？,(4/5) 6 (1/8),n1 / ( n0 * n2 ),60.0,
学校 开展 冬季 跳绳 比赛 ， 小明 跳 了 180 个 ， 小强 跳 的 是 小明 跳 的 ( 8 / 9 ) ， 小亮 跳 的 是 小强 的 87.5% ， 小亮 跳 了 几个 ？,学校 开展 冬季 跳绳 比赛 ， 小明 跳 了 [NUM] 个 ， 小强 跳 的 是 小明 跳 的 [NUM] ， 小亮 跳 的 是 小强 的 [NUM] ， 小亮 跳 了 几个 ？,小亮 跳 了 几个 ？,180 (8/9) 87.5%,n0 * n1 * n2,140.0,
四年级 共有 13 个 合作 小组 ， 每个 小组 有 4 名 同学 ． 已知 全班同学 本学期 共 得到 312 颗 合作 星 ， 平均 每个 同学 得到 几颗 合作 星 ？,四年级 共有 [NUM] 个 合作 小组 ， 每个 小组 有 [NUM] 名 同学 ． 已知 全班同学 本学期 共 得到 [NUM] 颗 合作 星 ， 平均 每个 同学 得到 几颗 合作 星 ？,平均 每个 同学 得到 几颗 合作 星 ？,13 4 312,n2 / n0 / n1,6.0,
一种 复读机 ， 原价 360 元 ， 商场 打 0.8 销售 ， 打折 后 可以 便宜 多少 钱 ？,一种 复读机 ， 原价 [NUM] 元 ， 商场 打 [NUM] 销售 ， 打折 后 可以 便宜 多少 钱 ？,打折 后 可以 便宜 多少 钱 ？,360 0.8,n0 * ( x1 - n1 ),72.0,1
某校 六 （ 1 ） 班有 男生 25 人 ， 女生 26 人 ， 男生 人数 相当于 总 人数 的 多少 ．,某校 六 （ [NUM] ） 班有 男生 [NUM] 人 ， 女生 [NUM] 人 ， 男生 人数 相当于 总 人数 的 多少 ．,男生 人数 相当于 总 人数 的 多少 ．,1 25 26,n1 / ( n1 + n2 ),0.49019607843137253,
南京 铁路 队要 修 一段 铁路 ， 已经 修好 了 4.05 千米 ， 剩下 的 比 修好 的 少 2.45 千米 ． 这 段 铁路 全长 多少 千米 ？,南京 铁路 队要 修 一段 铁路 ， 已经 修好 了 [NUM] 千米 ， 剩下 的 比 修好 的 少 [NUM] 千米 ． 这 段 铁路 全长 多少 千米 ？,这 段 铁路 全长 多少 千米 ？,4.05 2.45,n0 - n1 + n0,5.65,
一本 故事书 ， 原来 每页 排 576 字 ， 排 了 25 页 ． 再版 时字 改小 了 ， 只 需排 18 页 ． 现在 每页 排 多少 个 字 ．,一本 故事书 ， 原来 每页 排 [NUM] 字 ， 排 了 [NUM] 页 ． 再版 时字 改小 了 ， 只 需排 [NUM] 页 ． 现在 每页 排 多少 个 字 ．,现在 每页 排 多少 个 字 ．,576 25 18,n0 * n1 / n2,800.0,
某班 有 学生 48 人 ， 参加 音乐 兴趣小组 的 有 20 人 ， 参加 美术 兴趣小组 的 有 27 人 ， 两种 小组 都 参加 的 有 18 人 ， 参加 兴趣小组 的 学生 有 多少 人 ？,某班 有 学生 [NUM] 人 ， 参加 音乐 兴趣小组 的 有 [NUM] 人 ， 参加 美术 兴趣小组 的 有 [NUM] 人 ， 两种 小组 都 参加 的 有 [NUM] 人 ， 参加 兴趣小组 的 学生 有 多少 人 ？,参加 兴趣小组 的 学生 有 多少 人 ？,48 20 27 18,n1 + n2 - n3,29.0,
一只 圆柱体 水桶 ， 它 的 底面 内 半径 为 2 分米 ， 桶 深为 5 分米 ， 现将 盛满 这 只 水桶 的 水 全部 倒 进 另一只 长方体 水箱 ， 倒 进后 水箱 还空 着 ( 1 / 3 ) ． 已知 长方体 水箱 内部 的 底 面积 是 15.7 平方分米 ， 这 只 水箱 的 内壁 高 多少 分 米 ？,一只 圆柱体 水桶 ， 它 的 底面 内 半径 为 [NUM] 分米 ， 桶 深为 [NUM] 分米 ， 现将 盛满 这 只 水桶 的 水 全部 倒 进 另一只 长方体 水箱 ， 倒 进后 水箱 还空 着 [NUM] ． 已知 长方体 水箱 内部 的 底 面积 是 [NUM] 平方分米 ， 这 只 水箱 的 内壁 高 多少 分 米 ？,这 只 水箱 的 内壁 高 多少 分 米 ？,2 5 (1/3) 15.7,x3_1416 * n0 ** x2 * n1 / n3 / ( x1 - n2 ),6.0,1 2 3.1416
大润发 超市 运来 伊利 牛奶 250 箱 ， 运来 的 蒙牛 牛奶 比 伊利 牛奶 少 ( 2 / 5 ) ． 运来 蒙牛 牛奶 多少 箱 ？,大润发 超市 运来 伊利 牛奶 [NUM] 箱 ， 运来 的 蒙牛 牛奶 比 伊利 牛奶 少 [NUM] ． 运来 蒙牛 牛奶 多少 箱 ？,运来 蒙牛 牛奶 多少 箱 ？,250 (2/5),n0 * ( x1 - n1 ),150.0,1
教室 的 长 是 8 米 ， 宽 是 6 米 ， 高是 3.5 米 ， 现在 要 粉刷 教室 四周 的 墙壁 ， 扣除 门窗 的 面积 16 平方米 ， 要 粉刷 的 面积 = 多少 平方米 ？ 如果 每 2 平方米 用 涂料 1 千克 ， 粉刷 这个 教室 共需 涂料 多少 千克 ？,教室 的 长 是 [NUM] 米 ， 宽 是 [NUM] 米 ， 高是 [NUM] 米 ， 现在 要 粉刷 教室 四周 的 墙壁 ， 扣除 门窗 的 面积 [NUM] 平方米 ， 要 粉刷 的 面积 = 多少 平方米 ？ 如果 每 [NUM] 平方米 用 涂料 [NUM] 千克 ， 粉刷 这个 教室 共需 涂料 多少 千克 ？,粉刷 这个 教室 共需 涂料 多少 千克 ？,8 6 3.5 16 2 1,( ( n0 * n2 + n1 * n2 ) * n4 - n3 ) / n4 * n5,41.0,
图书馆 购进 一批 新书 ， 其中 385 本是 科技 书 ， 710 本是 文艺 书 ， 其余 是 连环画 ． 连环画 占 总数 的 25% ， 这批 新书 有 多少 本 ？,图书馆 购进 一批 新书 ， 其中 [NUM] 本是 科技 书 ， [NUM] 本是 文艺 书 ， 其余 是 连环画 ． 连环画 占 总数 的 [NUM] ， 这批 新书 有 多少 本 ？,这批 新书 有 多少 本 ？,385 710 25%,( n0 + n1 ) / ( x1 - n2 ),1460.0,1
小红 参加 唱歌 比赛 ， 她 和 参赛 的 小 选手 每个 人握 1 次手 ， 一共 握 了 6 次 ， 参加 唱歌 比赛 一共 有 多少 人 ．,小红 参加 唱歌 比赛 ， 她 和 参赛 的 小 选手 每个 人握 [NUM] 次手 ， 一共 握 了 [NUM] 次 ， 参加 唱歌 比赛 一共 有 多少 人 ．,参加 唱歌 比赛 一共 有 多少 人 ．,1 6,n1 + n0,7.0,
一个 工厂 原来 每天 制造 零件 1800 个 ， 比 现在 少 10% ， 现在 每天 制造 零件 多少 个 ？,一个 工厂 原来 每天 制造 零件 [NUM] 个 ， 比 现在 少 [NUM] ， 现在 每天 制造 零件 多少 个 ？,现在 每天 制造 零件 多少 个 ？,1800 10%,n0 / ( x1 - n1 ),2000.0,1
陈 师傅 用 铁皮 做 8 节 同样 大小 的 圆柱形 通风管 ， 直径 是 20 厘米 ， 每节 长 40 厘米 ． 一 共用 铁皮 多少 平方厘米 ？ （ 接头处 不计 ）,陈 师傅 用 铁皮 做 [NUM] 节 同样 大小 的 圆柱形 通风管 ， 直径 是 [NUM] 厘米 ， 每节 长 [NUM] 厘米 ． 一 共用 铁皮 多少 平方厘米 ？ （ 接头处 不计 ）,一 共用 铁皮 多少 平方厘米 ？,8 20 40,x3_1416 * n1 * n2 * n0,20096.0,3.1416
学校 有 72 个 篮球 ， 乒乓球 比 篮球 多 28 个 ， 足球 比 篮球 和 乒乓球 的 总数 少 32 个 ， 足球 有 多少 个 ？,学校 有 [NUM] 个 篮球 ， 乒乓球 比 篮球 多 [NUM] 个 ， 足球 比 篮球 和 乒乓球 的 总数 少 [NUM] 个 ， 足球 有 多少 个 ？,足球 有 多少 个 ？,72 28 32,n0 + n1 + n0 - n2,140.0,
超市 运进 橙子 的 箱数 比 苹果 的 4 倍 多 10 箱 ， 运进 苹果 24 箱 ， 运进 橙子 多少 箱 ？,超市 运进 橙子 的 箱数 比 苹果 的 [NUM] 倍 多 [NUM] 箱 ， 运进 苹果 [NUM] 箱 ， 运进 橙子 多少 箱 ？,运进 橙子 多少 箱 ？,4 10 24,n2 * n0 + n1,106.0,
