Text,Problem,Question,Numbers,Equation,Answer,Constants
盒子 里 装有 8 个 红球 ， 3 个 白球 ， 1 个 黑球 ， 任意 从中 摸 出 一个 球 ， 摸到 白球 的 可能性 = ．,盒子 里 装有 [NUM] 个 红球 ， [NUM] 个 白球 ， [NUM] 个 黑球 ， 任意 从中 摸 出 一个 球 ， 摸到 白球 的 可能性 = ．,摸到 白球 的 可能性 = ．,8 3 1,n1 / ( n0 + n1 + n2 ),0.25,
某 车间 把 加工 一批 零件 的 任务 按 4 ： 3 分给 甲 、 乙两人 ． 完成 任务 时 ， 甲 实际 加工 了 4800 个 零件 ， 超过 原 分配任务 的 20% ， 这批 零件 计划 一共 有 多少 个 ？,某 车间 把 加工 一批 零件 的 任务 按 [NUM] ： [NUM] 分给 甲 、 乙两人 ． 完成 任务 时 ， 甲 实际 加工 了 [NUM] 个 零件 ， 超过 原 分配任务 的 [NUM] ， 这批 零件 计划 一共 有 多少 个 ？,这批 零件 计划 一共 有 多少 个 ？,4 3 4800 20%,( n2 / ( x1 + n3 ) ) / ( ( n0 ) / ( n0 + n1 ) ),7000.0,1
一个 数 的 ( 4 / 5 ) 比 120 的 20% 多 56 ， 这个 数 = ？,一个 数 的 [NUM] 比 [NUM] 的 [NUM] 多 [NUM] ， 这个 数 = ？,这个 数 = ？,(4/5) 120 20% 56,( n1 * n2 + n3 ) / n0,100.0,
一张 课桌 的 价钱 是 120 元 ， 相当于 3 把 椅子 的 价钱 ， 学校 新 添置 了 20 把 椅子 ， 买 椅子 共花 去 了 多少 钱 ？,一张 课桌 的 价钱 是 [NUM] 元 ， 相当于 [NUM] 把 椅子 的 价钱 ， 学校 新 添置 了 [NUM] 把 椅子 ， 买 椅子 共花 去 了 多少 钱 ？,买 椅子 共花 去 了 多少 钱 ？,120 3 20,n0 / n1 * n2,800.0,
两个 加数 的 和 比 其中 的 一个 加数 多 142 ， 比 另 一个 加数 多 283 ， 和 = ．,两个 加数 的 和 比 其中 的 一个 加数 多 [NUM] ， 比 另 一个 加数 多 [NUM] ， 和 = ．,和 = ．,142 283,n0 + n1,425.0,
同学 们 做操 ， 每行 站 20 人 ， 正好 站 18 行 ． 如果 每行 站 24 人 ， 可以 站 多少 行 ？,同学 们 做操 ， 每行 站 [NUM] 人 ， 正好 站 [NUM] 行 ． 如果 每行 站 [NUM] 人 ， 可以 站 多少 行 ？,可以 站 多少 行 ？,20 18 24,n0 * n1 / n2,15.0,
小明 看 一本 240 页 的 书 ， 第一周 看 了 全书 的 ( 1 / 4 ) ， 第二周 看 了 全书 的 ( 1 / 3 ) ， 这 本书 还有 多少 页 没 看 ？,小明 看 一本 [NUM] 页 的 书 ， 第一周 看 了 全书 的 [NUM] ， 第二周 看 了 全书 的 [NUM] ， 这 本书 还有 多少 页 没 看 ？,这 本书 还有 多少 页 没 看 ？,240 (1/4) (1/3),n0 * ( x1 - ( n1 + n2 ) ),100.0,1
一盒 牛奶 ， 奶奶 喝 了 ( 2 / 9 ) ， 红红 喝 了 ( 4 / 9 ) ， 其余 是 小明 喝 的 ， 小明 喝 了 几分 之 几 ？,一盒 牛奶 ， 奶奶 喝 了 [NUM] ， 红红 喝 了 [NUM] ， 其余 是 小明 喝 的 ， 小明 喝 了 几分 之 几 ？,小明 喝 了 几分 之 几 ？,(2/9) (4/9),x1 - n0 - n1,0.3333333333333333,1
58 千克 花生 可 榨油 29 千克 ， 照 这样 计算 ， 每千克 花生 可 榨油 多少 千克 ．,[NUM] 千克 花生 可 榨油 [NUM] 千克 ， 照 这样 计算 ， 每千克 花生 可 榨油 多少 千克 ．,每千克 花生 可 榨油 多少 千克 ．,58 29,n1 / n0,0.5,
一批 货物 ， 第一次 运走 总数 的 ( 1 / 4 ) ， 第二次 运走 总数 的 30% ， 还 剩下 27 吨 ， 这批 货物 共有 多少 吨 ？,一批 货物 ， 第一次 运走 总数 的 [NUM] ， 第二次 运走 总数 的 [NUM] ， 还 剩下 [NUM] 吨 ， 这批 货物 共有 多少 吨 ？,这批 货物 共有 多少 吨 ？,(1/4) 30% 27,n2 / ( x1 - n0 - n1 ),60.0,1
一桶 汽油 ， 第一次 倒 出 ( 3 / 8 ) 升 ， 第二次 倒 出 ( 7 / 12 ) 升 ， 现在 还 剩 ( 19 / 24 ) 升 ． 原来 这桶 汽油 有 多少 升 ？,一桶 汽油 ， 第一次 倒 出 [NUM] 升 ， 第二次 倒 出 [NUM] 升 ， 现在 还 剩 [NUM] 升 ． 原来 这桶 汽油 有 多少 升 ？,原来 这桶 汽油 有 多少 升 ？,(3/8) (7/12) (19/24),n0 + n1 + n2,1.75,
小娟 从家 到 学校 ， 每分钟 走 64 米 ， 10 分钟 可以 到达 ． 如果 她 要 8 分钟 到达 ， 那么 平均 每分钟 要 走 多少 米 ？,小娟 从家 到 学校 ， 每分钟 走 [NUM] 米 ， [NUM] 分钟 可以 到达 ． 如果 她 要 [NUM] 分钟 到达 ， 那么 平均 每分钟 要 走 多少 米 ？,那么 平均 每分钟 要 走 多少 米 ？,64 10 8,n0 * n1 / n2,80.0,
一种 商品 现价 60 元 ， 现价 比 原价 降低 了 20 元 ， 求 降低 了 百分之几 ？,一种 商品 现价 [NUM] 元 ， 现价 比 原价 降低 了 [NUM] 元 ， 求 降低 了 百分之几 ？,求 降低 了 百分之几 ？,60 20,n1 / ( n1 + n0 ),0.25,
甲数 除以 乙数 的 商是 1.5 ， 如果 甲数 增加 20 ， 则 甲数 是 乙 的 4 倍 ． 原来 甲数 = ．,甲数 除以 乙数 的 商是 [NUM] ， 如果 甲数 增加 [NUM] ， 则 甲数 是 乙 的 [NUM] 倍 ． 原来 甲数 = ．,原来 甲数 = ．,1.5 20 4,n1 / ( n2 - n0 ) * n0,12.0,
六年级 男女生 的 比 是 5 ： 4 ， 其中 男生 有 80 人 ， 六年级 一共 有 多少 人 ？,六年级 男女生 的 比 是 [NUM] ： [NUM] ， 其中 男生 有 [NUM] 人 ， 六年级 一共 有 多少 人 ？,六年级 一共 有 多少 人 ？,5 4 80,n2 / ( ( n0 ) / ( n1 + n0 ) ),144.0,
小明 看 一本 630 页 的 故事书 ， 已经 看 了 ( 1 / 7 ) ， 还 剩下 多少 页 没有 看 ？,小明 看 一本 [NUM] 页 的 故事书 ， 已经 看 了 [NUM] ， 还 剩下 多少 页 没有 看 ？,还 剩下 多少 页 没有 看 ？,630 (1/7),n0 * ( x1 - n1 ),540.0,1
汽车 从 甲地 到 乙地 ， 用 了 两天 时间 ． 第一天 行 了 全程 的 ( 3 / 5 ) 还 多 96 千米 ， 第二天 行 的 是 第一天 的 ( 1 / 3 ) ． 甲乙 两地 相距 多少 千米 ．,汽车 从 甲地 到 乙地 ， 用 了 两天 时间 ． 第一天 行 了 全程 的 [NUM] 还 多 [NUM] 千米 ， 第二天 行 的 是 第一天 的 [NUM] ． 甲乙 两地 相距 多少 千米 ．,甲乙 两地 相距 多少 千米 ．,(3/5) 96 (1/3),( n1 + n1 * n2 ) / ( x1 - n0 - n0 * n2 ),640.0,1
油菜籽 的 出油率 是 45% ， 要 榨 2100 千克 的 菜籽油 ， 需要 多少 千克 油菜籽 ？,油菜籽 的 出油率 是 [NUM] ， 要 榨 [NUM] 千克 的 菜籽油 ， 需要 多少 千克 油菜籽 ？,需要 多少 千克 油菜籽 ？,45% 2100,n1 / n0,4666.666666666667,
小金 身高 140cm ， 是 小红 身高 的 ( 7 / 8 ) ， 小红 身高 多少 厘米 ？,小金 身高 [NUM]cm ， 是 小红 身高 的 [NUM] ， 小红 身高 多少 厘米 ？,小红 身高 多少 厘米 ？,140 (7/8),n0 / n1,160.0,
六 （ 2 ） 班 图书 角有 故事书 36 本 ， 漫画书 比 故事书 多 ( 1 / 3 ) ， 漫画书 有 多少 本 ．,六 （ [NUM] ） 班 图书 角有 故事书 [NUM] 本 ， 漫画书 比 故事书 多 [NUM] ， 漫画书 有 多少 本 ．,漫画书 有 多少 本 ．,2 36 (1/3),n1 * ( x1 + n2 ),48.0,1
( 3 / 4 ) 米 的 多少 是 ( 3 / 5 ) 米 ．,[NUM] 米 的 多少 是 [NUM] 米 ．,[NUM] 米 的 多少 是 [NUM] 米 ．,(3/4) (3/5),n1 / n0,0.8,
化肥厂 计划 生产 一批 化肥 ， 第一天 生产 了 全部 任务 的 ( 1 / 6 ) ， 第二天 又 生产 了 余下 任务 的 ( 1 / 4 ) ， 第三天 又 生产 了 前两天 生产 后 余下 的 ( 1 / 5 ) ， 结果 还 剩下 50 吨 没有 完成 ． 问 化肥厂 计划 生产 化肥 多少 吨 ？,化肥厂 计划 生产 一批 化肥 ， 第一天 生产 了 全部 任务 的 [NUM] ， 第二天 又 生产 了 余下 任务 的 [NUM] ， 第三天 又 生产 了 前两天 生产 后 余下 的 [NUM] ， 结果 还 剩下 [NUM] 吨 没有 完成 ． 问 化肥厂 计划 生产 化肥 多少 吨 ？,问 化肥厂 计划 生产 化肥 多少 吨 ？,(1/6) (1/4) (1/5) 50,n3 / ( x1 - n2 ) / ( x1 - n1 ) / ( x1 - n0 ),100.0,1
苹果树 比 梨树 少 ( 3 / 8 ) ， 梨树 比 苹果树 多 ( ( ( ) ) / ( ( ) ) ) ．,苹果树 比 梨树 少 [NUM] ， 梨树 比 苹果树 多 ( ( ( ) ) / ( ( ) ) ) ．,梨树 比 苹果树 多 ( ( ( ) ) / ( ( ) ) ) ．,(3/8),n0 / ( x1 - n0 ),0.6,1
江小云要 把 24 千克 盐分 装成袋 ， 每袋 ( 3 / 5 ) 千克 ， 可以 装 多少 袋 ？,江小云要 把 [NUM] 千克 盐分 装成袋 ， 每袋 [NUM] 千克 ， 可以 装 多少 袋 ？,可以 装 多少 袋 ？,24 (3/5),n0 / n1,40.0,
某 长方体 的 长 是 6 厘米 ， 宽 4 厘米 ， 高 3 厘米 ， 这个 长方体 的 棱长 = 多少 厘米 ．,某 长方体 的 长 是 [NUM] 厘米 ， 宽 [NUM] 厘米 ， 高 [NUM] 厘米 ， 这个 长方体 的 棱长 = 多少 厘米 ．,这个 长方体 的 棱长 = 多少 厘米 ．,6 4 3,( n0 + n1 + n2 ) * n1,52.0,
学校 图书馆 买来 科技 书 250 本 ， 买来 的 故事书 比 科技 书少 ( 2 / 5 ) ， 买来 的 故事书 比 科技 书少 多少 本 ？,学校 图书馆 买来 科技 书 [NUM] 本 ， 买来 的 故事书 比 科技 书少 [NUM] ， 买来 的 故事书 比 科技 书少 多少 本 ？,买来 的 故事书 比 科技 书少 多少 本 ？,250 (2/5),n0 * n1,100.0,
某班 同学 18 个人 可以 植树 150 棵 ， 如果 要 植树 225 棵 ， 还 需要 派 多少 个 同学 ？,某班 同学 [NUM] 个人 可以 植树 [NUM] 棵 ， 如果 要 植树 [NUM] 棵 ， 还 需要 派 多少 个 同学 ？,还 需要 派 多少 个 同学 ？,18 150 225,( n2 - n1 ) / ( n1 / n0 ),9.0,
一次 数学 竞赛 总 分为 80 分 ， 小方得 了 60 分 ， 如果 把 这次 总分 折算 成 100 分 ， 那么 小方得 了 多少 分 ．,一次 数学 竞赛 总 分为 [NUM] 分 ， 小方得 了 [NUM] 分 ， 如果 把 这次 总分 折算 成 [NUM] 分 ， 那么 小方得 了 多少 分 ．,那么 小方得 了 多少 分 ．,80 60 100,( n1 / n0 ) * n2,75.0,
妈妈 今年 5 月 1 日 存入 银行 5000 元 钱 ， 定期 2 年 ， 年利率 是 2.25% ， 到期 时 ， 她 从 银行 取回 多少 钱 ？ （ 利息 的 税率 是 20% ）,妈妈 今年 [NUM] 月 [NUM] 日 存入 银行 [NUM] 元 钱 ， 定期 [NUM] 年 ， 年利率 是 [NUM] ， 到期 时 ， 她 从 银行 取回 多少 钱 ？ （ 利息 的 税率 是 [NUM] ）,她 从 银行 取回 多少 钱 ？,5 1 5000 2 2.25% 20%,n2 + n2 * n4 * n3 * ( n1 - n5 ),5180.0,
一条 公路 长 1800 米 ， 从 起点 到 终点 ， 每隔 30 米 安装 一根 电线杆 ， 共 需要 安装 电线杆 多少 根 ？,一条 公路 长 [NUM] 米 ， 从 起点 到 终点 ， 每隔 [NUM] 米 安装 一根 电线杆 ， 共 需要 安装 电线杆 多少 根 ？,共 需要 安装 电线杆 多少 根 ？,1800 30,n0 / n1 + x1,61.0,1
王师傅 做 了 125 个 零件 ， 合格率 是 80% ， 合格 的 零件 有 多少 个 ．,王师傅 做 了 [NUM] 个 零件 ， 合格率 是 [NUM] ， 合格 的 零件 有 多少 个 ．,合格 的 零件 有 多少 个 ．,125 80%,n0 * n1,100.0,
空调 厂 准备 装配 一批 空调 ， 计划 每天 装配 45 台 ， 20 天 完成 ． 实际 18 天 就 完成 了 任务 ， 实际 每天 装配 多少 台 ？,空调 厂 准备 装配 一批 空调 ， 计划 每天 装配 [NUM] 台 ， [NUM] 天 完成 ． 实际 [NUM] 天 就 完成 了 任务 ， 实际 每天 装配 多少 台 ？,实际 每天 装配 多少 台 ？,45 20 18,n1 * n0 / n2,50.0,
修 一条 路 ， 某 修路 队 3 天修 了 ( 1 / 6 ) ， 那么 这个 修路 队修 完 这 条路 共 需 多少 天 ．,修 一条 路 ， 某 修路 队 [NUM] 天修 了 [NUM] ， 那么 这个 修路 队修 完 这 条路 共 需 多少 天 ．,那么 这个 修路 队修 完 这 条路 共 需 多少 天 ．,3 (1/6),x1 / ( n1 / n0 ),18.0,1
小军 的 飞机 模型 在 空中 飞行 12 分钟 ， 小明 的 飞机 模型 飞行 的 时间 比小军 的 短 ( 1 / 4 ) ． 小明 的 飞机 模型 飞行 了 几分钟 ？,小军 的 飞机 模型 在 空中 飞行 [NUM] 分钟 ， 小明 的 飞机 模型 飞行 的 时间 比小军 的 短 [NUM] ． 小明 的 飞机 模型 飞行 了 几分钟 ？,小明 的 飞机 模型 飞行 了 几分钟 ？,12 (1/4),n0 * ( x1 - n1 ),9.0,1
李老师 带 45 名 学生 去 划船 ， 每 5 人租 一条 船 ， 至少 要 租 多少 条船 ？,李老师 带 [NUM] 名 学生 去 划船 ， 每 [NUM] 人租 一条 船 ， 至少 要 租 多少 条船 ？,至少 要 租 多少 条船 ？,45 5,n0 / n1,9.0,
一辆 汽车 每 小时 行驶 68 千米 ， 上午 行驶 4 小时 ， 下午 行驶 5 小时 ， 这辆 汽车 一天 共 行驶 了 多少 千米 ？,一辆 汽车 每 小时 行驶 [NUM] 千米 ， 上午 行驶 [NUM] 小时 ， 下午 行驶 [NUM] 小时 ， 这辆 汽车 一天 共 行驶 了 多少 千米 ？,这辆 汽车 一天 共 行驶 了 多少 千米 ？,68 4 5,n0 * ( n1 + n2 ),612.0,
比 12 与 40 的 积少 60 的 数 = ．,比 [NUM] 与 [NUM] 的 积少 [NUM] 的 数 = ．,比 [NUM] 与 [NUM] 的 积少 [NUM] 的 数 = ．,12 40 60,n0 * n1 - n2,420.0,
图书室 里 科技 书 占 藏书量 的 20% ， 故事书 占 藏书量 的 ( 1 / 3 ) ， 科技 书比 故事书 少 500 本 ． 图书室 共有 藏书 多少 本 ？,图书室 里 科技 书 占 藏书量 的 [NUM] ， 故事书 占 藏书量 的 [NUM] ， 科技 书比 故事书 少 [NUM] 本 ． 图书室 共有 藏书 多少 本 ？,图书室 共有 藏书 多少 本 ？,20% (1/3) 500,n2 / ( n1 - n0 ),3750.0,
28 与 6.2 的 和 减去 一个 数 的 3 倍 等于 15.75 ， 这个 数 = ？,[NUM] 与 [NUM] 的 和 减去 一个 数 的 [NUM] 倍 等于 [NUM] ， 这个 数 = ？,这个 数 = ？,28 6.2 3 15.75,( n0 + n1 - n3 ) / n2,6.15,
3.86 * [ 1 / （ 2.1 - 2.09 ） ] + 0.6 = ．,[NUM] * [ [NUM] / （ [NUM] - [NUM] ） ] + [NUM] = ．,[NUM] * [ [NUM] / （ [NUM] - [NUM] ） ] + [NUM] = ．,3.86 1 2.1 2.09 0.6,n0 * ( n1 / ( n2 - n3 ) ) + n4,386.6,
某 商店 按 一元 钱 2 千克 买进 若干 千克 黄瓜 ， 如果 按 每千克 0.6 元 卖出 一半 又 60 千克 后 ， 这时 成本 全部 收回 ． 买进 黄瓜 多少 千克 ．,某 商店 按 一元 钱 [NUM] 千克 买进 若干 千克 黄瓜 ， 如果 按 每千克 [NUM] 元 卖出 一半 又 [NUM] 千克 后 ， 这时 成本 全部 收回 ． 买进 黄瓜 多少 千克 ．,买进 黄瓜 多少 千克 ．,2 0.6 60,n2 * n1 / ( x1 / n0 - n1 / n0 ),180.0,1
葡萄 晒成 葡萄干 要 减轻 原 质量 的 80% ， 360 千克 可以 晒成 多少 千克 葡萄干 ．,葡萄 晒成 葡萄干 要 减轻 原 质量 的 [NUM] ， [NUM] 千克 可以 晒成 多少 千克 葡萄干 ．,[NUM] 千克 可以 晒成 多少 千克 葡萄干 ．,80% 360,n1 * ( x1 - n0 ),72.0,1
2.4 / 24 的 商 乘以 2.9 与 3.3 的 和 ， 积 = ？,[NUM] / [NUM] 的 商 乘以 [NUM] 与 [NUM] 的 和 ， 积 = ？,积 = ？,2.4 24 2.9 3.3,( n0 / n1 ) * ( n2 + n3 ),0.62,
一袋 大米 ， 第一次 倒出 8kg ， 第二次 倒 出 余下 的 ( 1 / 4 ) ， 这时 袋里 还有 大米 ( 3 / 4 ) kg ． 这袋 大米 有 多少 千克 ？,一袋 大米 ， 第一次 倒出 [NUM]kg ， 第二次 倒 出 余下 的 [NUM] ， 这时 袋里 还有 大米 [NUM] kg ． 这袋 大米 有 多少 千克 ？,这袋 大米 有 多少 千克 ？,8 (1/4) (3/4),n2 / ( x1 - n1 ) + n0,9.0,1
小明读 一本 故事书 ， 已经 读 了 全书 的 25% ， 还 剩下 360 页 没有 读 ． 这 本书 共有 多少 页 ？,小明读 一本 故事书 ， 已经 读 了 全书 的 [NUM] ， 还 剩下 [NUM] 页 没有 读 ． 这 本书 共有 多少 页 ？,这 本书 共有 多少 页 ？,25% 360,n1 / ( x1 - n0 ),480.0,1
不 改变 数 的 大小 ， 把 4.5 改写 成 三位 小数 = ．,不 改变 数 的 大小 ， 把 [NUM] 改写 成 三位 小数 = ．,把 [NUM] 改写 成 三位 小数 = ．,4.5,n0,4.5,
暑假 中 ， 玲玲 借 到 一本 《 哈利 • 波特 》 的 书 ， 原 计划 平均 每天 看 26 页 ， 10 天看 完 ． 由于 比较 好看 ， 实际 平均 每天 多 看 14 页 ， 实际 几天 看 完 ？,暑假 中 ， 玲玲 借 到 一本 《 哈利 • 波特 》 的 书 ， 原 计划 平均 每天 看 [NUM] 页 ， [NUM] 天看 完 ． 由于 比较 好看 ， 实际 平均 每天 多 看 [NUM] 页 ， 实际 几天 看 完 ？,实际 几天 看 完 ？,26 10 14,n0 * n1 / ( n0 + n2 ),6.5,
一个 乘数 是 8 ， 积是 968 ， 另 一个 乘数 = ？,一个 乘数 是 [NUM] ， 积是 [NUM] ， 另 一个 乘数 = ？,另 一个 乘数 = ？,8 968,n1 / n0,121.0,
大 货车 每 小时 行 35 千米 ， 面包车 的 速度 是 大 货车 的 1.2 倍 ， 小轿车 的 速度 是 面包车 速度 的 1.5 倍 ， 小轿车 每 小时 行 多少 千米 ？,大 货车 每 小时 行 [NUM] 千米 ， 面包车 的 速度 是 大 货车 的 [NUM] 倍 ， 小轿车 的 速度 是 面包车 速度 的 [NUM] 倍 ， 小轿车 每 小时 行 多少 千米 ？,小轿车 每 小时 行 多少 千米 ？,35 1.2 1.5,n0 * n1 * n2,63.0,
某 工厂 运来 一堆 煤 ， 第一季度 用 去 ( 2 / 5 ) 吨 ， 比 第二季度 少用 去 ( 1 / 5 ) 吨 ． 两个 季度 共用 去 煤 多少 吨 ？,某 工厂 运来 一堆 煤 ， 第一季度 用 去 [NUM] 吨 ， 比 第二季度 少用 去 [NUM] 吨 ． 两个 季度 共用 去 煤 多少 吨 ？,两个 季度 共用 去 煤 多少 吨 ？,(2/5) (1/5),n0 + ( n0 - n1 ),0.6,
从 232 里 连续 减 8 ， 减 多少 次 就 为 0 ．,从 [NUM] 里 连续 减 [NUM] ， 减 多少 次 就 为 [NUM] ．,减 多少 次 就 为 [NUM] ．,232 8 0,n0 / n1,29.0,
一 本书 ， 第一天 看 了 它 的 ( 1 / 3 ) ， 第二天 看 了 剩下 的 ( 1 / 2 ) ， 还 剩 20 页 没有 看 ， 这 本书 有 多少 页 ？,一 本书 ， 第一天 看 了 它 的 [NUM] ， 第二天 看 了 剩下 的 [NUM] ， 还 剩 [NUM] 页 没有 看 ， 这 本书 有 多少 页 ？,这 本书 有 多少 页 ？,(1/3) (1/2) 20,n2 / ( x1 - n1 ) / ( x1 - n0 ),60.0,1
学校 买来 红 、 黄 两种 颜色 的 笔记本 做 奖品 ， 黄色 的 个数 占 总数 的 ( 5 / 9 ) ， 红色 的 数量 占 总数 的 几分 之 几 ？,学校 买来 红 、 黄 两种 颜色 的 笔记本 做 奖品 ， 黄色 的 个数 占 总数 的 [NUM] ， 红色 的 数量 占 总数 的 几分 之 几 ？,红色 的 数量 占 总数 的 几分 之 几 ？,(5/9),x1 - n0,0.4444444444444444,1
新光 村 1989 年 旱田 与 水田 的 比 是 5 ： 3 ， 去年 将 2800 公亩 旱田 改成 水田 后 ， 旱田 与 水田 的 比 是 1 ： 2 ， 新光 村 共有 水 旱田 多少 公亩 ？,新光 村 [NUM] 年 旱田 与 水田 的 比 是 [NUM] ： [NUM] ， 去年 将 [NUM] 公亩 旱田 改成 水田 后 ， 旱田 与 水田 的 比 是 [NUM] ： [NUM] ， 新光 村 共有 水 旱田 多少 公亩 ？,新光 村 共有 水 旱田 多少 公亩 ？,1989 5 3 2800 1 2,n3 / ( ( ( n1 ) / ( n1 + n2 ) ) - ( ( n4 ) / ( n4 + n5 ) ) ),9600.0,
272 + 11 与 18 的 积 ， 和 = ？,[NUM] + [NUM] 与 [NUM] 的 积 ， 和 = ？,和 = ？,272 11 18,n0 + n1 * n2,470.0,
今天 口渴 我 带 了 ( 3 / 4 ) 瓶水 ， 中午 喝 了 ( 1 / 4 ) 瓶 ． 还 剩下 多少 瓶水 ．,今天 口渴 我 带 了 [NUM] 瓶水 ， 中午 喝 了 [NUM] 瓶 ． 还 剩下 多少 瓶水 ．,还 剩下 多少 瓶水 ．,(3/4) (1/4),n0 - n1,0.5,
一个 数 的 20% 是 100 ， 这个 数 的 = ．,一个 数 的 [NUM] 是 [NUM] ， 这个 数 的 = ．,这个 数 的 = ．,20% 100,n1 / n0,500.0,
把 30 克盐 放入 670 克 水中 ， 盐 占 盐水 的 多少 ．,把 [NUM] 克盐 放入 [NUM] 克 水中 ， 盐 占 盐水 的 多少 ．,盐 占 盐水 的 多少 ．,30 670,n0 / ( n1 + n0 ),0.04285714285714286,
小敏 看 一本 卡通画 ， 每天 看 20 页 ， 6 天后 还 剩 全书 的 20% ， 这本 卡通画 有 多少 页 ？,小敏 看 一本 卡通画 ， 每天 看 [NUM] 页 ， [NUM] 天后 还 剩 全书 的 [NUM] ， 这本 卡通画 有 多少 页 ？,这本 卡通画 有 多少 页 ？,20 6 20%,( n0 * n1 ) / ( x1 - n2 ),150.0,1
12 * （ ( 1 / 6 ) + ( 3 / 4 ) ） = ．,[NUM] * （ [NUM] + [NUM] ） = ．,[NUM] * （ [NUM] + [NUM] ） = ．,12 (1/6) (3/4),n0 * ( n1 + n2 ),11.0,
蔬菜 商店 运来 黄瓜 和 西红柿 共 350 千克 ， 其中 黄瓜 的 重量 占 全部 的 ( 3 / 7 ) ， 运来 黄瓜 多少 千克 ？,蔬菜 商店 运来 黄瓜 和 西红柿 共 [NUM] 千克 ， 其中 黄瓜 的 重量 占 全部 的 [NUM] ， 运来 黄瓜 多少 千克 ？,运来 黄瓜 多少 千克 ？,350 (3/7),n0 * n1,150.0,
有 一个 停车场 上 ， 现有 24 辆车 ， 其中 汽车 是 4 个 轮子 ， 摩托车 是 3 个 轮子 ， 这些 车 共有 86 个 轮子 ． 其中 摩托车 有 多少 辆 ．,有 一个 停车场 上 ， 现有 [NUM] 辆车 ， 其中 汽车 是 [NUM] 个 轮子 ， 摩托车 是 [NUM] 个 轮子 ， 这些 车 共有 [NUM] 个 轮子 ． 其中 摩托车 有 多少 辆 ．,其中 摩托车 有 多少 辆 ．,24 4 3 86,( n0 * n1 - n3 ) / ( n1 - n2 ),10.0,
一辆 汽车 从 甲地 开往 乙地 ， 已经 行 了 全程 的 ( 4 / 7 ) ， 正好 是 160 千米 ． 甲乙 两地 相距 多少 千米 ？,一辆 汽车 从 甲地 开往 乙地 ， 已经 行 了 全程 的 [NUM] ， 正好 是 [NUM] 千米 ． 甲乙 两地 相距 多少 千米 ？,甲乙 两地 相距 多少 千米 ？,(4/7) 160,n1 / n0,280.0,
