Text,Problem,Question,Numbers,Equation,Answer,Constants
水果店 运来 750 千克 苹果 和 一些 橘子 ， 共 1260 千克 ， 运来 橘子 多少 千克 ？,水果店 运来 [NUM] 千克 苹果 和 一些 橘子 ， 共 [NUM] 千克 ， 运来 橘子 多少 千克 ？,运来 橘子 多少 千克 ？,750 1260,n1 - n0,510.0,
一个 数 的 ( 2 / 5 ) 正好 是 ( 8 / 25 ) ， 这个 数 = ．,一个 数 的 [NUM] 正好 是 [NUM] ， 这个 数 = ．,这个 数 = ．,(2/5) (8/25),n1 / n0,0.8,
小麦 的 出粉率 是 65% ， 要 出粉 195 千克 需要 小麦 多少 千克 ．,小麦 的 出粉率 是 [NUM] ， 要 出粉 [NUM] 千克 需要 小麦 多少 千克 ．,要 出粉 [NUM] 千克 需要 小麦 多少 千克 ．,65% 195,n1 / n0,300.0,
学校 新 购进 65 套 桌椅 ， 每张 课桌 136 元 ， 每 把 椅子 74 元 ， 一共 需要 多少 钱 ？,学校 新 购进 [NUM] 套 桌椅 ， 每张 课桌 [NUM] 元 ， 每 把 椅子 [NUM] 元 ， 一共 需要 多少 钱 ？,一共 需要 多少 钱 ？,65 136 74,n0 * ( n1 + n2 ),13650.0,
一只 文具盒 的 价格 是 13.15 元 ， 一枝 钢笔 的 价格 是 这 只 文具盒 的 3 倍 ． 买 一枝 钢笔 和 一只 文具盒 共 要 多少 元 钱 ？,一只 文具盒 的 价格 是 [NUM] 元 ， 一枝 钢笔 的 价格 是 这 只 文具盒 的 [NUM] 倍 ． 买 一枝 钢笔 和 一只 文具盒 共 要 多少 元 钱 ？,买 一枝 钢笔 和 一只 文具盒 共 要 多少 元 钱 ？,13.15 3,n0 * n1 + n0,52.6,
一堆 货物 重 10 吨 ， 一辆车 每次 可 运 ( 13 / 20 ) 吨 ， 已经 运了 8 次 ， 运了 多少 吨 ？,一堆 货物 重 [NUM] 吨 ， 一辆车 每次 可 运 [NUM] 吨 ， 已经 运了 [NUM] 次 ， 运了 多少 吨 ？,运了 多少 吨 ？,10 (13/20) 8,n1 * n2,5.2,
会议 大厅 里 有 10 根 底面 直径 0.6 米 ， 高 6 米 的 圆柱形 柱子 ， 现在 要 刷 上 油漆 ， 每平方米 用 油漆 0.5 千克 ， 刷 这些 柱子 要 用 油漆 多少 千克 ？,会议 大厅 里 有 [NUM] 根 底面 直径 [NUM] 米 ， 高 [NUM] 米 的 圆柱形 柱子 ， 现在 要 刷 上 油漆 ， 每平方米 用 油漆 [NUM] 千克 ， 刷 这些 柱子 要 用 油漆 多少 千克 ？,刷 这些 柱子 要 用 油漆 多少 千克 ？,10 0.6 6 0.5,x3_1416 * n1 * n2 * n0 * n3,56.52,3.1416
一块 长方形 铁皮 ， 长 10 分米 ， 宽 8 分米 ， 沿它 的 对角线 裁开 ， 可 裁成 2 个 大小 相等 的 三角形 ， 每个 三角形 的 面积 = 多少 平方分米 ．,一块 长方形 铁皮 ， 长 [NUM] 分米 ， 宽 [NUM] 分米 ， 沿它 的 对角线 裁开 ， 可 裁成 [NUM] 个 大小 相等 的 三角形 ， 每个 三角形 的 面积 = 多少 平方分米 ．,每个 三角形 的 面积 = 多少 平方分米 ．,10 8 2,n0 * n1 / n2,40.0,
红红 去 北京 参加 竞赛 ， 参加 竞赛 的 同学 为了 欢迎 她 ， 每人 都 和 她 握 了 一次 手 ， 红红 记得 握 了 10 次 ， 请问 有 多少 同学 参加 竞赛 ？,红红 去 北京 参加 竞赛 ， 参加 竞赛 的 同学 为了 欢迎 她 ， 每人 都 和 她 握 了 一次 手 ， 红红 记得 握 了 [NUM] 次 ， 请问 有 多少 同学 参加 竞赛 ？,请问 有 多少 同学 参加 竞赛 ？,10,n0 + x1,11.0,1
小明 买 了 5 本 练习本 和 8 支 铅笔 ， 一共 花 了 6.85 元 ， 已知 每本 练习本 0.65 元 ， 每支 铅笔 多少 钱 ？,小明 买 了 [NUM] 本 练习本 和 [NUM] 支 铅笔 ， 一共 花 了 [NUM] 元 ， 已知 每本 练习本 [NUM] 元 ， 每支 铅笔 多少 钱 ？,每支 铅笔 多少 钱 ？,5 8 6.85 0.65,( n2 - n0 * n3 ) / n1,0.45,
用 两台 拖拉机 耕地 24.5 公顷 ， 甲 拖拉机 3 天 耕地 4.5 公顷 ， 乙 拖拉机 5 天 耕地 10 公顷 ， 若 两台 拖拉机 同时 开始 工作 ， 多少 天耕 完 ？,用 两台 拖拉机 耕地 [NUM] 公顷 ， 甲 拖拉机 [NUM] 天 耕地 [NUM] 公顷 ， 乙 拖拉机 [NUM] 天 耕地 [NUM] 公顷 ， 若 两台 拖拉机 同时 开始 工作 ， 多少 天耕 完 ？,多少 天耕 完 ？,24.5 3 4.5 5 10,n0 / ( n2 / n1 + n4 / n3 ),7.0,
一种 电视机 ， 原来 每台 10000 元 ， 比 现在 贵 25% ， 现在 多少 元 ？,一种 电视机 ， 原来 每台 [NUM] 元 ， 比 现在 贵 [NUM] ， 现在 多少 元 ？,现在 多少 元 ？,10000 25%,n0 / ( x1 + n1 ),8000.0,1
修路 队要 修 一条 公路 ， 前 3 天共修 了 425 米 ， 接下来 的 2 天 分别 修 了 120 米 、 130 米 ． 平均 每天 修 多少 米 ？,修路 队要 修 一条 公路 ， 前 [NUM] 天共修 了 [NUM] 米 ， 接下来 的 [NUM] 天 分别 修 了 [NUM] 米 、 [NUM] 米 ． 平均 每天 修 多少 米 ？,平均 每天 修 多少 米 ？,3 425 2 120 130,( n1 + n3 + n4 ) / ( n0 + n2 ),135.0,
一辆 汽车 从 甲地 开往 乙地 ， 已经 行 了 45 千米 ， 正好 行 了 全程 的 60% ， 这辆 汽车 到达 乙地 还要 行 多少 千米 ？,一辆 汽车 从 甲地 开往 乙地 ， 已经 行 了 [NUM] 千米 ， 正好 行 了 全程 的 [NUM] ， 这辆 汽车 到达 乙地 还要 行 多少 千米 ？,这辆 汽车 到达 乙地 还要 行 多少 千米 ？,45 60%,n0 / n1 - n0,30.0,
科技园 上午 接待 游客 753 人 ， 比 下午 多 169 人 ， 科技园 下午 接待 游客 多少 人 ？,科技园 上午 接待 游客 [NUM] 人 ， 比 下午 多 [NUM] 人 ， 科技园 下午 接待 游客 多少 人 ？,科技园 下午 接待 游客 多少 人 ？,753 169,n0 - n1,584.0,
蜜蜂 酿 10 克蜜要 采蜜 50 次 ， 平均 采 一次 蜜 可以 酿 蜂蜜 多少 克 ？ （ 用 分数 表示 ）,蜜蜂 酿 [NUM] 克蜜要 采蜜 [NUM] 次 ， 平均 采 一次 蜜 可以 酿 蜂蜜 多少 克 ？ （ 用 分数 表示 ）,平均 采 一次 蜜 可以 酿 蜂蜜 多少 克 ？,10 50,n0 / n1,0.2,
甲 、 乙 两车 分别 从 A 、 B 两地 同时 出发 ， 相向 而行 ， 甲 每 小时 行 50 千米 ， 乙 每 小时 行 40 千米 ， 甲比乙早 1 小时 到达 中 点 ． 甲 几小时 到达 中 点 ？,甲 、 乙 两车 分别 从 A 、 B 两地 同时 出发 ， 相向 而行 ， 甲 每 小时 行 [NUM] 千米 ， 乙 每 小时 行 [NUM] 千米 ， 甲比乙早 [NUM] 小时 到达 中 点 ． 甲 几小时 到达 中 点 ？,甲 几小时 到达 中 点 ？,50 40 1,n1 * n2 / ( n0 - n1 ),4.0,
一本 故事书 一共 有 98 页 ， 小明 看 了 8 天后 还 剩下 18 页 ， 他 平均 每天 看 多少 页 ．,一本 故事书 一共 有 [NUM] 页 ， 小明 看 了 [NUM] 天后 还 剩下 [NUM] 页 ， 他 平均 每天 看 多少 页 ．,他 平均 每天 看 多少 页 ．,98 8 18,( n0 - n2 ) / n1,10.0,
配制 一种 稀释液 ， 药粉 和 水 的 质量 比是 1 ： 25 ， 如果 配制 这种 稀释液 520 千克 ， 需要 药粉 多少 千克 ？,配制 一种 稀释液 ， 药粉 和 水 的 质量 比是 [NUM] ： [NUM] ， 如果 配制 这种 稀释液 [NUM] 千克 ， 需要 药粉 多少 千克 ？,需要 药粉 多少 千克 ？,1 25 520,n2 * ( ( n0 ) / ( n0 + n1 ) ),20.0,
小萍 高考 成绩 中 ， 数学 考了 125 分 ， 语文 考了 119 分 ， 文科 综合 考了 256 分 ， 若要 使 数学 、 语文 、 文科 综合 及 英语 的 总分 达到 南开大学 的 文科 分数线 584 分 ， 那么 英语 至少 要考 多少 分 ？,小萍 高考 成绩 中 ， 数学 考了 [NUM] 分 ， 语文 考了 [NUM] 分 ， 文科 综合 考了 [NUM] 分 ， 若要 使 数学 、 语文 、 文科 综合 及 英语 的 总分 达到 南开大学 的 文科 分数线 [NUM] 分 ， 那么 英语 至少 要考 多少 分 ？,那么 英语 至少 要考 多少 分 ？,125 119 256 584,n3 - n0 - n1 - n2,84.0,
期末 每班 评 4 名 优秀学生 ， 全校 有 23 个班 ， 一共 评 多少 名 优秀学生 ？,期末 每班 评 [NUM] 名 优秀学生 ， 全校 有 [NUM] 个班 ， 一共 评 多少 名 优秀学生 ？,一共 评 多少 名 优秀学生 ？,4 23,n1 * n0,92.0,
一本 《 黑猫 警长 》 比 一本 《 花仙子 》 便宜 0.5 元 钱 ， 一本 《 喜羊羊 与 灰 太 狼 》 比 一本 《 黑猫 警长 》 贵 3.8 元 钱 ． 已知 一本 《 花仙子 》 的 售价 是 4.8 元 ， 一本 《 喜羊羊 与 灰 太 狼 》 多少 元 ？,一本 《 黑猫 警长 》 比 一本 《 花仙子 》 便宜 [NUM] 元 钱 ， 一本 《 喜羊羊 与 灰 太 狼 》 比 一本 《 黑猫 警长 》 贵 [NUM] 元 钱 ． 已知 一本 《 花仙子 》 的 售价 是 [NUM] 元 ， 一本 《 喜羊羊 与 灰 太 狼 》 多少 元 ？,一本 《 喜羊羊 与 灰 太 狼 》 多少 元 ？,0.5 3.8 4.8,n2 - n0 + n1,8.1,
学校 买 了 320 本 练习本 ， 分给 三年级 5 个班 ， 平均 每个 班分 得 47 本 ， 还 剩 多少 本 ？,学校 买 了 [NUM] 本 练习本 ， 分给 三年级 [NUM] 个班 ， 平均 每个 班分 得 [NUM] 本 ， 还 剩 多少 本 ？,还 剩 多少 本 ？,320 5 47,n0 - n2 * n1,85.0,
一个 隧道 长 2550 米 ， 一列 火车 通过 用 了 28 秒 ， 火车 的 速度 是 每秒 100 米 ， 火车 长 多少 米 ？,一个 隧道 长 [NUM] 米 ， 一列 火车 通过 用 了 [NUM] 秒 ， 火车 的 速度 是 每秒 [NUM] 米 ， 火车 长 多少 米 ？,火车 长 多少 米 ？,2550 28 100,n2 * n1 - n0,250.0,
一件 商品 原价 50 元 ， 提价 20% 后 再 打 0.9 出售 ， 现价 多少 元 ．,一件 商品 原价 [NUM] 元 ， 提价 [NUM] 后 再 打 [NUM] 出售 ， 现价 多少 元 ．,现价 多少 元 ．,50 20% 0.9,n0 * ( x1 + n1 ) * n2,54.0,1
五 （ 1 ） 班有 25 人 参加 了 学校 的 书法 小组 和 舞蹈 小组 ， 其中 15 人 参加 了 书法 小组 ， 有 18 人 参加 了 舞蹈 小组 ， 有 多少 人 这 两个 小组 都 参加 ．,五 （ [NUM] ） 班有 [NUM] 人 参加 了 学校 的 书法 小组 和 舞蹈 小组 ， 其中 [NUM] 人 参加 了 书法 小组 ， 有 [NUM] 人 参加 了 舞蹈 小组 ， 有 多少 人 这 两个 小组 都 参加 ．,有 多少 人 这 两个 小组 都 参加 ．,1 25 15 18,n2 + n3 - n1,8.0,
李丽 看 一本 故事书 ， 第一周 看 了 ( 2 / 5 ) ， 还 剩 几分 之 几 没有 看 ？,李丽 看 一本 故事书 ， 第一周 看 了 [NUM] ， 还 剩 几分 之 几 没有 看 ？,还 剩 几分 之 几 没有 看 ？,(2/5),x1 - n0,0.6,1
小明 的 身高 是 135cm ， 小华 的 身高 比小明 身高 的 ( 8 / 9 ) 还 矮 2cm ． 小华 身高 多少 厘米 ？,小明 的 身高 是 [NUM]cm ， 小华 的 身高 比小明 身高 的 [NUM] 还 矮 [NUM]cm ． 小华 身高 多少 厘米 ？,小华 身高 多少 厘米 ？,135 (8/9) 2,n0 * n1 - n2,118.0,
甲数 的 40% 与 乙数 的 50% 相等 ， 甲数 是 120 ， 乙数 = ．,甲数 的 [NUM] 与 乙数 的 [NUM] 相等 ， 甲数 是 [NUM] ， 乙数 = ．,乙数 = ．,40% 50% 120,n2 * n0 / n1,96.0,
筑路 队修 一条 10 千米 的 公路 ． 第一天 修 了 全长 的 ( 3 / 10 ) ， 第二天 修 了 1 米 ， 还有 多少 千米 没有 修 ？,筑路 队修 一条 [NUM] 千米 的 公路 ． 第一天 修 了 全长 的 [NUM] ， 第二天 修 了 [NUM] 米 ， 还有 多少 千米 没有 修 ？,还有 多少 千米 没有 修 ？,10 (3/10) 1,n0 - n0 * n1 - n2,6.0,
3 个 荤菜 和 8 个 素菜 ， 按 一荤一素 搭配 ， 可以 有 多少 种 搭配 ．,[NUM] 个 荤菜 和 [NUM] 个 素菜 ， 按 一荤一素 搭配 ， 可以 有 多少 种 搭配 ．,可以 有 多少 种 搭配 ．,3 8,n0 * n1,24.0,
小 力 ： 我 买 4 个 小 足球 ； 营业员 阿姨 ： 收 你 100 元 ， 找 你 28 元 ； 平均 每个 小 足球 多少 元 ？,小 力 ： 我 买 [NUM] 个 小 足球 ； 营业员 阿姨 ： 收 你 [NUM] 元 ， 找 你 [NUM] 元 ； 平均 每个 小 足球 多少 元 ？,找 你 [NUM] 元 ； 平均 每个 小 足球 多少 元 ？,4 100 28,( n1 - n2 ) / n0,18.0,
要种 818 棵 杨树 ， 已经 种 了 218 棵 ． 剩下 的 要 15 天种 完 ． 平均 每天 要种 多少 棵 ？,要种 [NUM] 棵 杨树 ， 已经 种 了 [NUM] 棵 ． 剩下 的 要 [NUM] 天种 完 ． 平均 每天 要种 多少 棵 ？,平均 每天 要种 多少 棵 ？,818 218 15,( n0 - n1 ) / n2,40.0,
水果店 有 35 筐 橘子 、 55 筐 梨 ， 苹果 的 筐 数是 橘子 和 梨 的 总数 的 ( 1 / 2 ) ， 苹果 有 几筐 ？,水果店 有 [NUM] 筐 橘子 、 [NUM] 筐 梨 ， 苹果 的 筐 数是 橘子 和 梨 的 总数 的 [NUM] ， 苹果 有 几筐 ？,苹果 有 几筐 ？,35 55 (1/2),( n0 + n1 ) * n2,45.0,
( 7 / 8 ) 的 20% 相当于 一个 数 的 ( 14 / 15 ) ， 这个 数 = ？,[NUM] 的 [NUM] 相当于 一个 数 的 [NUM] ， 这个 数 = ？,这个 数 = ？,(7/8) 20% (14/15),n0 * n1 / n2,0.1875,
六 （ 1 ） 班有 男生 36 人 ， 女 人数 是 男生 的 ( 5 / 6 ) ， 这个 班有 多少 人 ？,六 （ [NUM] ） 班有 男生 [NUM] 人 ， 女 人数 是 男生 的 [NUM] ， 这个 班有 多少 人 ？,这个 班有 多少 人 ？,1 36 (5/6),n1 * n2 + n1,66.0,
10.2 / 1.3 与 0.4 的 和 ， 商 = ．,[NUM] / [NUM] 与 [NUM] 的 和 ， 商 = ．,商 = ．,10.2 1.3 0.4,n0 / ( n1 + n2 ),6.0,
学校 买来 一批 笤帚 ， 李老师 想 平均 分给 全校 24 个班 ， 如果 每班 分 6 把 ， 还 差 5 把 不够 分 ． 买来 的 笤帚 = 多少 把 ？,学校 买来 一批 笤帚 ， 李老师 想 平均 分给 全校 [NUM] 个班 ， 如果 每班 分 [NUM] 把 ， 还 差 [NUM] 把 不够 分 ． 买来 的 笤帚 = 多少 把 ？,买来 的 笤帚 = 多少 把 ？,24 6 5,n0 * n1 - n2,139.0,
长颈鹿 是 世界 上 最高 的 动物 ． 有 一头 长颈鹿 高 5m ， 比 一头 大象 还要 高 ( 2 / 3 ) ， 这头 大象 高 ？,长颈鹿 是 世界 上 最高 的 动物 ． 有 一头 长颈鹿 高 [NUM]m ， 比 一头 大象 还要 高 [NUM] ， 这头 大象 高 ？,这头 大象 高 ？,5 (2/3),n0 / ( x1 + n1 ),3.0,1
一共 有 12 张连号 的 火车票 ， 王军 想 拿 3 张连号 的 票 ， 一共 有 多少 种 不同 的 拿法 ？,一共 有 [NUM] 张连号 的 火车票 ， 王军 想 拿 [NUM] 张连号 的 票 ， 一共 有 多少 种 不同 的 拿法 ？,一共 有 多少 种 不同 的 拿法 ？,12 3,n0 - n1 + x1,10.0,1
某数 除以 3 和 5 都 余 1 ， 这个 数 最小 = ．,某数 除以 [NUM] 和 [NUM] 都 余 [NUM] ， 这个 数 最小 = ．,这个 数 最小 = ．,3 5 1,n0 * n1 + n2,16.0,
一条 长 192 千米 的 公路 ， 一辆 汽车 花 1.2 小时 行 48 千米 ， 照 这样 计算 ， 行 完全 程 还要 几小时 ？,一条 长 [NUM] 千米 的 公路 ， 一辆 汽车 花 [NUM] 小时 行 [NUM] 千米 ， 照 这样 计算 ， 行 完全 程 还要 几小时 ？,行 完全 程 还要 几小时 ？,192 1.2 48,( n0 - n2 ) / ( n2 / n1 ),3.6,
水果店 运来 7 筐 苹果 ， 卖 了 150 千克 ， 还 剩 60 千克 ． 平均 每筐 苹果 重 多少 千克 ？,水果店 运来 [NUM] 筐 苹果 ， 卖 了 [NUM] 千克 ， 还 剩 [NUM] 千克 ． 平均 每筐 苹果 重 多少 千克 ？,平均 每筐 苹果 重 多少 千克 ？,7 150 60,( n1 + n2 ) / n0,30.0,
甲 、 乙 两辆 汽车 同时 从 相距 287.5 千米 的 两地 相对 开出 ， 经过 2.5 小时 相遇 ． 甲 汽车 每 小时 行 47 千米 ， 乙 汽车 每 小时 行 多少 千米 ？,甲 、 乙 两辆 汽车 同时 从 相距 [NUM] 千米 的 两地 相对 开出 ， 经过 [NUM] 小时 相遇 ． 甲 汽车 每 小时 行 [NUM] 千米 ， 乙 汽车 每 小时 行 多少 千米 ？,乙 汽车 每 小时 行 多少 千米 ？,287.5 2.5 47,( n0 - n2 * n1 ) / n1,68.0,
修 一条 公路 ， 第一天 修 了 全长 的 ( 1 / 5 ) ， 第二天 修 了 全长 的 ( 2 / 7 ) ， 还有 180 米 没修 ， 这 条 公路 长 多少 米 ？,修 一条 公路 ， 第一天 修 了 全长 的 [NUM] ， 第二天 修 了 全长 的 [NUM] ， 还有 [NUM] 米 没修 ， 这 条 公路 长 多少 米 ？,这 条 公路 长 多少 米 ？,(1/5) (2/7) 180,n2 / ( x1 - n0 - n1 ),350.0,1
小 马虎 上学 忘 了 带 书包 ， 爸爸 发现 后 立即 骑车去 追 他 ， 把 书包 交给 他 后 立即 回家 ． 小 马虎 接到 书包 后 又 走 了 10 分钟 到达 学校 ， 这时 爸爸 也 刚好 到家 ． 已知 爸爸 的 速度 是 小 马虎 速度 的 4 倍 ， 问 ： 小 马虎 从家 到 学校 共用 多少 分钟 ．,小 马虎 上学 忘 了 带 书包 ， 爸爸 发现 后 立即 骑车去 追 他 ， 把 书包 交给 他 后 立即 回家 ． 小 马虎 接到 书包 后 又 走 了 [NUM] 分钟 到达 学校 ， 这时 爸爸 也 刚好 到家 ． 已知 爸爸 的 速度 是 小 马虎 速度 的 [NUM] 倍 ， 问 ： 小 马虎 从家 到 学校 共用 多少 分钟 ．,问 ： 小 马虎 从家 到 学校 共用 多少 分钟 ．,10 4,n0 + n0 * n1,50.0,
一群 鸭子 共 960 只 ， 其中 有 580 只 在 水中 ， 其余 的 在 岸上 ， 岸上 有 多少 只 鸭子 ？,一群 鸭子 共 [NUM] 只 ， 其中 有 [NUM] 只 在 水中 ， 其余 的 在 岸上 ， 岸上 有 多少 只 鸭子 ？,岸上 有 多少 只 鸭子 ？,960 580,n0 - n1,380.0,
一本 故事书 有 193 页 ， 笑笑 已经 看 了 65 页 ， 如果 剩下 的 笑笑 打算 8 天看 完 ， 每天 要 看 多少 页 ？,一本 故事书 有 [NUM] 页 ， 笑笑 已经 看 了 [NUM] 页 ， 如果 剩下 的 笑笑 打算 [NUM] 天看 完 ， 每天 要 看 多少 页 ？,每天 要 看 多少 页 ？,193 65 8,( n0 - n1 ) / n2,16.0,
陆良 到 德宏 听 讲座 的 教师 们 开 轿车 5 小时 行 了 450 千米 ， 照 这样 的 速度 ， 他们 从 陆良 到 德宏 需要 13 小时 ， 昆明 到 德宏 相距 多少 千米 ？,陆良 到 德宏 听 讲座 的 教师 们 开 轿车 [NUM] 小时 行 了 [NUM] 千米 ， 照 这样 的 速度 ， 他们 从 陆良 到 德宏 需要 [NUM] 小时 ， 昆明 到 德宏 相距 多少 千米 ？,昆明 到 德宏 相距 多少 千米 ？,5 450 13,n1 / n0 * n2,1170.0,
多少 人比 80 人少 ( 1 / 8 ) ．,多少 人比 [NUM] 人少 [NUM] ．,多少 人比 [NUM] 人少 [NUM] ．,80 (1/8),n0 * ( x1 - n1 ),70.0,1
四年级 同学 参加 春游 活动 ， 有 102 个 男生 和 80 个 女生 参加 ， 如果 每 14 个 同学 需要 配 一个 老师 ， 那么 至少 应配 多少 个 老师 ？,四年级 同学 参加 春游 活动 ， 有 [NUM] 个 男生 和 [NUM] 个 女生 参加 ， 如果 每 [NUM] 个 同学 需要 配 一个 老师 ， 那么 至少 应配 多少 个 老师 ？,那么 至少 应配 多少 个 老师 ？,102 80 14,( n0 + n1 ) / n2,13.0,
修 一条 路 ， 第一周 修 全长 的 ( 3 / 7 ) ， 第二周 修 的 是 第一周 修 的 ( 1 / 3 ) ， 这时 还 剩 60 千米 ， 这条 路 全长 多少 千米 ？,修 一条 路 ， 第一周 修 全长 的 [NUM] ， 第二周 修 的 是 第一周 修 的 [NUM] ， 这时 还 剩 [NUM] 千米 ， 这条 路 全长 多少 千米 ？,这条 路 全长 多少 千米 ？,(3/7) (1/3) 60,n2 / ( x1 - n0 - n0 * n1 ),140.0,1
修 一条 长 150 米 的 公路 ， 已经 修好 了 ( 2 / 3 ) ， 剩下 的 4 天修 完 ， 平均 每天 应修 多少 米 ？,修 一条 长 [NUM] 米 的 公路 ， 已经 修好 了 [NUM] ， 剩下 的 [NUM] 天修 完 ， 平均 每天 应修 多少 米 ？,平均 每天 应修 多少 米 ？,150 (2/3) 4,n0 * ( x1 - n1 ) / n2,12.5,1
玩具厂 生产 某种 玩具 的 成本 是 37.4 元 ， 比 过去 降低 了 6.6 元 ， 成本 降低 了 百分之几 ？,玩具厂 生产 某种 玩具 的 成本 是 [NUM] 元 ， 比 过去 降低 了 [NUM] 元 ， 成本 降低 了 百分之几 ？,成本 降低 了 百分之几 ？,37.4 6.6,n1 / ( n0 + n1 ),0.15,
一辆 汽车 的 速度 为 60 千米 / 时 ， 是 自行车 速度 的 5 倍 ． 自行车 的 速度 = ？,一辆 汽车 的 速度 为 [NUM] 千米 / 时 ， 是 自行车 速度 的 [NUM] 倍 ． 自行车 的 速度 = ？,自行车 的 速度 = ？,60 5,n0 / n1,12.0,
一根 绳子 的 长 是 ( 5 / 8 ) 米 ， 比 另 一根 短 ( 1 / 6 ) 米 ， 这 两根 绳子 一共 多少 米 ？,一根 绳子 的 长 是 [NUM] 米 ， 比 另 一根 短 [NUM] 米 ， 这 两根 绳子 一共 多少 米 ？,这 两根 绳子 一共 多少 米 ？,(5/8) (1/6),n0 + n0 + n1,1.4166666666666667,
一块 圆形 铁片 ， 半径 2 分米 ， 面积 = 多少 平方分米 ？,一块 圆形 铁片 ， 半径 [NUM] 分米 ， 面积 = 多少 平方分米 ？,面积 = 多少 平方分米 ？,2,x3_1416 * n0 ** x2,12.56,2 3.1416
学校 六年级 有 195 人 参加 了 “ 百题 无差错 ” 竞赛 ， 全对 人数 占 ( 2 / 5 ) ， 而 全对 人数 中 的 ( 7 / 13 ) 是 女生 ， 全对 的 女生 人数 = ？,学校 六年级 有 [NUM] 人 参加 了 “ 百题 无差错 ” 竞赛 ， 全对 人数 占 [NUM] ， 而 全对 人数 中 的 [NUM] 是 女生 ， 全对 的 女生 人数 = ？,全对 的 女生 人数 = ？,195 (2/5) (7/13),n0 * n1 * n2,42.0,
